StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,0,57.22980880737305,0.15555620193481445,3660.0,60.118648529052734,3,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,1,57.012939453125,0.041170358657836914,2076.0,59.90546417236328,9,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,2,57.012939453125,0.03969001770019531,1798.0,59.90546417236328,9,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,3,56.75133514404297,0.0419001579284668,2074.0,59.644630432128906,21,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,4,56.48725509643555,0.03959035873413086,2608.0,59.390560150146484,21,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,5,56.288753509521484,0.03953123092651367,3122.0,59.17452621459961,27,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,6,56.058536529541016,0.04057884216308594,3600.0,58.912967681884766,33,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,7,55.885772705078125,0.04130244255065918,4012.0,58.81144714355469,33,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,8,55.770748138427734,0.04208064079284668,4432.0,58.66761779785156,33,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,9,55.57097244262695,0.0395510196685791,4766.0,58.50251388549805,39,1
StandardGSGP,5d7faaf3-85a4-11ef-8861-6c5d3a0f8f2f,ppb,74,10,55.018524169921875,0.039511919021606445,5300.0,57.95931625366211,45,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,0,57.22980880737305,1.5496728420257568,3660.0,60.118648529052734,3,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,1,57.012939453125,0.062113046646118164,2082.0,59.90546417236328,9,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,2,57.012939453125,0.06105327606201172,2026.0,59.90546417236328,9,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,3,56.786285400390625,0.06227445602416992,2312.0,59.68736267089844,15,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,4,56.68245315551758,0.0615839958190918,2782.0,59.5860481262207,21,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,5,56.06733322143555,0.06146526336669922,3156.0,58.988372802734375,27,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,6,55.86701583862305,0.06164121627807617,3624.0,58.76530075073242,33,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,7,55.502357482910156,0.060126543045043945,4048.0,58.42348098754883,39,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,8,55.239234924316406,0.06328177452087402,4502.0,58.152992248535156,45,1
StandardGSGP,5dded13e-85a4-11ef-9ed5-6c5d3a0f8f2f,ppb,74,9,54.80342102050781,0.06141829490661621,5014.0,57.7288932800293,51,1
