SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,0,35.83591079711914,0.03336596488952637,1442.0,33.71202087402344,3,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,1,35.027618408203125,0.035825252532958984,2577.0,33.70730209350586,22,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,2,34.20732879638672,0.02347278594970703,2305.0,32.023414611816406,41,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,3,34.20732879638672,0.028048992156982422,2981.0,32.023414611816406,41,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,4,32.484012603759766,0.024864912033081055,2852.0,30.956865310668945,89,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,5,32.484012603759766,0.023607730865478516,3465.0,30.956865310668945,89,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,6,30.4343318939209,0.023882150650024414,3613.0,28.51304054260254,110,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,7,28.927167892456055,0.06167101860046387,5258.0,26.081422805786133,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,8,28.7493839263916,0.021630048751831055,5528.0,24.957571029663086,125,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,9,28.7493839263916,0.023665904998779297,5705.0,24.957571029663086,125,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,10,25.924816131591797,0.024426937103271484,5793.0,22.549182891845703,121,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,11,25.924816131591797,0.02379608154296875,7297.0,22.549182891845703,121,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,12,25.829484939575195,0.02452707290649414,8111.0,22.333528518676758,134,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,13,25.829484939575195,0.02404618263244629,9499.0,22.333528518676758,134,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,14,25.829484939575195,0.023548126220703125,10558.0,22.333528518676758,134,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,15,25.21401596069336,0.022775888442993164,10895.0,21.689228057861328,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,16,25.21401596069336,0.02483510971069336,11021.0,21.689228057861328,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,17,25.011096954345703,0.026389122009277344,11561.0,22.2667179107666,151,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,18,24.759571075439453,0.02476191520690918,12453.0,20.162189483642578,166,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,19,24.74709129333496,0.027188777923583984,13003.0,21.853168487548828,151,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,20,24.527286529541016,0.024996042251586914,13376.0,20.014577865600586,151,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,21,24.323041915893555,0.025382041931152344,13422.0,20.997896194458008,201,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,22,24.323041915893555,0.026047945022583008,13636.0,20.997896194458008,201,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,23,24.323041915893555,0.025475025177001953,14611.0,20.997896194458008,201,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,24,24.323041915893555,0.025835037231445312,15483.0,20.997896194458008,201,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,25,24.017704010009766,0.025866031646728516,16746.0,20.514280319213867,241,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,26,24.017704010009766,0.024123191833496094,17082.0,20.514280319213867,241,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,27,23.948631286621094,0.024502038955688477,17001.0,20.497459411621094,226,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,28,23.948631286621094,0.024245023727416992,17567.0,20.497459411621094,226,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,29,23.948631286621094,0.026279211044311523,18194.0,20.497459411621094,226,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,30,22.038700103759766,0.030021190643310547,19182.0,19.202863693237305,206,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,31,22.038700103759766,0.024213790893554688,20219.0,19.202863693237305,206,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,32,22.023406982421875,0.025220155715942383,20033.0,19.197595596313477,191,1
