SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.1019442081451416,1340.0,65.70954895019531,3,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,62.75790786743164,0.043322086334228516,2177.0,64.77312469482422,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,57.441162109375,0.029948949813842773,2314.0,57.95813751220703,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,57.28419494628906,0.03326010704040527,2818.0,56.427391052246094,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,51.24166488647461,0.025177001953125,2507.0,53.34026336669922,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,50.63808822631836,0.027472257614135742,2477.0,49.2486686706543,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,50.36631774902344,0.02547621726989746,2867.0,53.28899002075195,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,48.67586135864258,0.026025056838989258,3349.0,51.43004608154297,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,48.67586135864258,0.029379844665527344,4052.0,51.43004608154297,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,48.67586135864258,0.027251005172729492,4950.0,51.43004608154297,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,46.119720458984375,0.0252840518951416,4847.0,46.3201789855957,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,46.119720458984375,0.02751898765563965,5220.0,46.3201789855957,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,46.119720458984375,0.05736494064331055,5507.0,46.3201789855957,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,44.831336975097656,0.028278112411499023,6004.0,50.944366455078125,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,14,44.831336975097656,0.02610301971435547,5882.0,50.944366455078125,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,15,44.831336975097656,0.024549007415771484,6064.0,50.944366455078125,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,16,44.38264465332031,0.026868820190429688,6094.0,44.17819595336914,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,17,44.38264465332031,0.027070999145507812,6111.0,44.17819595336914,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,18,44.38264465332031,0.026665925979614258,6244.0,44.17819595336914,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,19,44.38264465332031,0.027495145797729492,6227.0,44.17819595336914,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,20,44.35165023803711,0.028882980346679688,7020.0,51.51687240600586,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,21,44.00337219238281,0.025249958038330078,6735.0,50.06427764892578,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,22,44.00337219238281,0.027212858200073242,6555.0,50.06427764892578,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,23,44.00337219238281,0.027658939361572266,6855.0,50.06427764892578,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,24,44.00337219238281,0.02544093132019043,7277.0,50.06427764892578,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,25,42.120094299316406,0.027456998825073242,8280.0,45.949466705322266,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,26,42.120094299316406,0.031870126724243164,9602.0,45.949466705322266,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,27,42.11990737915039,0.0251309871673584,9621.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,28,42.11990737915039,0.025197267532348633,9475.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,29,42.11990737915039,0.02581191062927246,9423.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,30,42.11990737915039,0.027652978897094727,9684.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,31,42.11990737915039,0.02733016014099121,9581.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,32,42.11990737915039,0.028263092041015625,9504.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,33,42.11990737915039,0.02607583999633789,9511.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,34,42.11990737915039,0.027254104614257812,9400.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,35,42.11990737915039,0.02354598045349121,9578.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,36,42.11990737915039,0.025821924209594727,9797.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,37,42.11990737915039,0.02907705307006836,10110.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,38,42.11990737915039,0.027762889862060547,9765.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,39,42.11990737915039,0.02730107307434082,10080.0,45.92461395263672,123,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,40,40.22269821166992,0.029974937438964844,10292.0,43.254615783691406,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,41,40.22269821166992,0.02452874183654785,9758.0,43.254615783691406,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,42,40.21601104736328,0.027614116668701172,9694.0,43.243221282958984,93,1
