SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.1099860668182373,1340.0,2458.780029296875,3,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2160.07421875,0.048409223556518555,2281.0,2395.4140625,18,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2122.7255859375,0.032837867736816406,2382.0,2414.583740234375,33,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2122.7255859375,0.035080909729003906,3083.0,2414.583740234375,33,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2122.7255859375,0.03133988380432129,2963.0,2414.583740234375,33,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2088.2431640625,0.03287792205810547,3492.0,2397.30810546875,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2088.2431640625,0.025066852569580078,2633.0,2397.30810546875,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,2088.2431640625,0.03769874572753906,3349.0,2397.30810546875,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,2087.287109375,0.029994964599609375,3692.0,2428.275146484375,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,2087.287109375,0.035019874572753906,3407.0,2428.275146484375,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,2072.119140625,0.06342673301696777,3270.0,2376.0244140625,78,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,2072.119140625,0.03207898139953613,3362.0,2376.0244140625,78,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,2072.119140625,0.028233051300048828,3405.0,2376.0244140625,78,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,2063.557861328125,0.03342890739440918,3992.0,2404.45703125,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,2063.557861328125,0.028561830520629883,4065.0,2404.45703125,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,2063.557861328125,0.03188300132751465,5432.0,2404.45703125,63,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,2021.3475341796875,0.03248929977416992,5537.0,2494.63720703125,78,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,2015.4727783203125,0.03045201301574707,5687.0,2491.677734375,93,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,18,2015.4727783203125,0.030306100845336914,6332.0,2491.677734375,93,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,19,2015.4727783203125,0.031139135360717773,6636.0,2491.677734375,93,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,20,2015.4727783203125,0.029492855072021484,7219.0,2491.677734375,93,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,21,2015.4727783203125,0.02805304527282715,7607.0,2491.677734375,93,1
SLIM*ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,22,2014.3043212890625,0.03418111801147461,7761.0,2472.314453125,123,1
