SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,0,43.47648620605469,0.12909483909606934,1340.0,45.878726959228516,3,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,1,43.47648620605469,0.08811807632446289,1881.0,45.878726959228516,3,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,2,43.47648620605469,0.054739952087402344,1675.0,45.878726959228516,3,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,3,43.284141540527344,0.07647418975830078,2068.0,45.68543243408203,14,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,4,43.284141540527344,0.05417180061340332,1867.0,45.68543243408203,14,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,5,43.14876937866211,0.06246209144592285,2012.0,45.462486267089844,25,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,6,43.14876937866211,0.04835200309753418,1919.0,45.462486267089844,25,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,7,43.000823974609375,0.05565285682678223,2129.0,45.2879638671875,36,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,8,43.000823974609375,0.04413890838623047,1909.0,45.2879638671875,36,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,9,43.000823974609375,0.0597231388092041,2349.0,45.2879638671875,36,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,10,42.872154235839844,0.09460902214050293,3236.0,45.13310623168945,49,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,11,42.80684280395508,0.048516035079956055,3988.0,45.05653381347656,38,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,12,42.64349365234375,0.05046391487121582,4671.0,44.85936737060547,49,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,13,42.600337982177734,0.046621084213256836,4880.0,44.766727447509766,60,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,14,42.488197326660156,0.048516273498535156,5043.0,44.60922622680664,71,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,15,42.488197326660156,0.04762387275695801,5555.0,44.60922622680664,71,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,16,42.188201904296875,0.049144744873046875,5576.0,44.24858856201172,82,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,17,42.188201904296875,0.0517880916595459,6209.0,44.24858856201172,82,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,18,42.1706657409668,0.0506281852722168,7447.0,44.22700881958008,93,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,19,41.86043167114258,0.05476117134094238,8509.0,43.83806610107422,104,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,20,41.86043167114258,0.05367922782897949,8958.0,43.83806610107422,104,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,21,41.79280471801758,0.057177066802978516,9606.0,43.7749137878418,115,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,22,41.79280471801758,0.05706667900085449,10622.0,43.7749137878418,115,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,23,41.651241302490234,0.04693031311035156,10781.0,43.596710205078125,115,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,24,41.649574279785156,0.06215190887451172,11235.0,43.59889602661133,126,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,25,41.51678466796875,0.054234981536865234,11615.0,43.433799743652344,137,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,26,41.51678466796875,0.06137418746948242,12059.0,43.433799743652344,137,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,27,41.480751037597656,0.05704784393310547,12079.0,43.389286041259766,148,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,28,41.28300094604492,0.05586886405944824,12541.0,43.188323974609375,148,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,29,41.278079986572266,0.05222511291503906,13478.0,43.17715072631836,159,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,30,41.265472412109375,0.05464506149291992,14105.0,43.13588333129883,170,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,31,41.22002410888672,0.04803204536437988,14580.0,43.09208679199219,181,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,32,41.17535400390625,0.049310922622680664,15332.0,43.084815979003906,192,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,33,41.17535400390625,0.05115509033203125,16491.0,43.084815979003906,192,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,34,41.07762145996094,0.056095123291015625,17367.0,42.829002380371094,203,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,35,41.06825256347656,0.05533909797668457,18195.0,42.89348602294922,192,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,36,40.94890594482422,0.051635026931762695,18650.0,42.706607818603516,203,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,37,40.91570281982422,0.055151939392089844,19592.0,42.661869049072266,214,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,38,40.914546966552734,0.05238080024719238,19941.0,42.66181564331055,214,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,39,40.75632858276367,0.054451942443847656,20608.0,42.44722366333008,225,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,40,40.71957015991211,0.05842113494873047,21384.0,42.666015625,258,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,41,40.71957015991211,0.05048394203186035,21978.0,42.666015625,258,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,42,40.62176513671875,0.05273032188415527,22157.0,42.53864669799805,271,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,43,40.62176513671875,0.05298805236816406,22927.0,42.53864669799805,271,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,44,40.54206466674805,0.0520937442779541,23276.0,42.42557907104492,282,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,45,40.48319625854492,0.056201934814453125,24422.0,42.3561897277832,282,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,46,40.48319625854492,0.05153632164001465,25313.0,42.3561897277832,282,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,47,40.472923278808594,0.06821298599243164,26486.0,42.34614562988281,293,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,48,40.348060607910156,0.06242489814758301,27773.0,42.05379867553711,335,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,49,40.312255859375,0.055597782135009766,28886.0,42.12725067138672,324,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,50,40.29111862182617,0.0577092170715332,30036.0,42.09578323364258,335,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,51,40.22538757324219,0.06088113784790039,31065.0,41.90279769897461,346,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,52,40.224613189697266,0.05033087730407715,31449.0,42.019920349121094,335,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,53,40.136474609375,0.060790061950683594,32673.0,41.894691467285156,346,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,54,40.136474609375,0.06482887268066406,33765.0,41.894691467285156,346,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,55,39.98775100708008,0.062367916107177734,34643.0,41.78462219238281,357,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,56,39.98775100708008,0.1051023006439209,35620.0,41.78462219238281,357,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,57,39.914939880371094,0.05652904510498047,36097.0,41.66367721557617,379,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,58,39.914939880371094,0.06717920303344727,36885.0,41.66367721557617,379,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,59,39.83076095581055,0.06101703643798828,37405.0,41.545562744140625,379,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,60,39.83076095581055,0.06255197525024414,37999.0,41.545562744140625,379,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,61,39.82290267944336,0.05145692825317383,38178.0,41.61704635620117,379,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,62,39.80695724487305,0.058656930923461914,38348.0,41.56394958496094,390,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,63,39.7501106262207,0.060057878494262695,38983.0,41.427162170410156,401,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,64,39.61090850830078,0.05930781364440918,39304.0,41.20456314086914,434,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,65,39.60917663574219,0.05685091018676758,40186.0,41.20096206665039,445,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,66,39.585426330566406,0.059477806091308594,40971.0,41.152259826660156,434,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,67,39.50634765625,0.05952119827270508,41813.0,41.04135513305664,467,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,68,39.473846435546875,0.060790061950683594,42232.0,41.08033752441406,456,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,69,39.372135162353516,0.061026811599731445,43142.0,40.79595947265625,467,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,70,39.350677490234375,0.06299328804016113,43956.0,40.61919403076172,445,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,71,39.279083251953125,0.06305217742919922,44769.0,40.62702941894531,478,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,72,39.2403678894043,0.0641012191772461,45182.0,40.602901458740234,489,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,73,39.213985443115234,0.06183815002441406,45271.0,40.5140266418457,445,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,74,39.213985443115234,0.06899309158325195,45698.0,40.5140266418457,445,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,75,39.18842315673828,0.06580400466918945,45883.0,40.43819808959961,489,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,76,39.097938537597656,0.05988287925720215,46180.0,40.33061218261719,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,77,39.097938537597656,0.060321807861328125,46542.0,40.33061218261719,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,78,39.08845520019531,0.06338095664978027,47266.0,40.29832458496094,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,79,39.078697204589844,0.06785464286804199,48622.0,40.28357696533203,491,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,80,39.06130599975586,0.07031393051147461,49454.0,40.21282958984375,522,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,81,39.04270935058594,0.06586003303527832,50117.0,40.20845031738281,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,82,39.04270935058594,0.062290191650390625,50430.0,40.20845031738281,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,83,39.0305290222168,0.06061577796936035,51222.0,40.22573471069336,511,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,84,39.0295295715332,0.05939984321594238,51277.0,40.160301208496094,502,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,85,38.97927474975586,0.06493020057678223,51436.0,40.32169723510742,513,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,86,38.97927474975586,0.06627678871154785,50772.0,40.32169723510742,513,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,87,38.94792556762695,0.06334209442138672,50504.0,40.11785888671875,522,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,88,38.94512939453125,0.06598615646362305,50296.0,40.11384582519531,533,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,89,38.94512939453125,0.06425809860229492,50604.0,40.11384582519531,533,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,90,38.93021774291992,0.06429386138916016,50867.0,40.271141052246094,513,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,91,38.89442825317383,0.05708622932434082,51436.0,40.01408386230469,555,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,92,38.83732604980469,0.06608796119689941,51072.0,40.07054138183594,579,1
SLIM+SIG2,2389908e-3950-11ef-a983-badda464056e,ppb,0,93,38.78153991699219,0.05991506576538086,51365.0,39.81185531616211,566,1
