SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,0,35.83591079711914,0.033056020736694336,1442.0,33.71202087402344,3,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,1,34.863983154296875,0.03501415252685547,2379.0,33.5311393737793,20,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,2,33.92235565185547,0.023637056350708008,2151.0,31.70134162902832,37,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,3,33.92235565185547,0.02681589126586914,2792.0,31.70134162902832,37,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,4,33.92235565185547,0.024834632873535156,2932.0,31.70134162902832,37,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,5,33.92235565185547,0.027382850646972656,3272.0,31.70134162902832,37,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,6,33.214534759521484,0.02449798583984375,3412.0,31.56009292602539,61,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,7,32.47114181518555,0.025810956954956055,3799.0,30.67961311340332,80,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,8,29.438329696655273,0.021724939346313477,3938.0,26.62226676940918,91,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,9,29.438329696655273,0.02228403091430664,5331.0,26.62226676940918,91,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,10,28.246532440185547,0.02367091178894043,5852.0,24.99972152709961,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,11,28.246532440185547,0.021759986877441406,6515.0,24.99972152709961,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,12,27.769420623779297,0.02383899688720703,7424.0,23.864492416381836,104,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,13,26.184389114379883,0.02268195152282715,8667.0,21.66752052307129,125,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,14,26.14980125427246,0.02374720573425293,9639.0,21.998720169067383,136,1
