SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.10915613174438477,1340.0,2458.780029296875,3,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2135.2021484375,0.046054840087890625,2083.0,2280.349365234375,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2135.2021484375,0.030709028244018555,2146.0,2280.349365234375,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2041.6998291015625,0.03419804573059082,2768.0,2353.388671875,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2029.3819580078125,0.028692960739135742,2709.0,2333.41015625,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2007.919677734375,0.02979421615600586,3034.0,2315.65185546875,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2003.3038330078125,0.029681921005249023,3075.0,2302.360595703125,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,1999.3099365234375,0.030524015426635742,3669.0,2299.71826171875,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,1999.3099365234375,0.028039216995239258,3890.0,2299.71826171875,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,1999.3099365234375,0.02488398551940918,3979.0,2299.71826171875,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,1995.2967529296875,0.028575897216796875,4603.0,2295.900634765625,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,1995.2967529296875,0.02491617202758789,4356.0,2295.900634765625,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,1994.5281982421875,0.026547908782958984,4811.0,2338.56005859375,107,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,1994.5281982421875,0.027324914932250977,5190.0,2338.56005859375,107,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,1994.5281982421875,0.02863001823425293,5175.0,2338.56005859375,107,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,1979.2603759765625,0.028985023498535156,5669.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,1979.2603759765625,0.029648780822753906,6401.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,1979.2603759765625,0.028218746185302734,6845.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,1979.2603759765625,0.027469873428344727,7516.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,19,1979.2603759765625,0.024971961975097656,6868.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,20,1979.2603759765625,0.02727794647216797,6024.0,2358.009521484375,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,21,1968.5604248046875,0.027100324630737305,6045.0,2305.88623046875,94,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,22,1968.5604248046875,0.02947092056274414,6615.0,2305.88623046875,94,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,23,1968.5604248046875,0.02628302574157715,6218.0,2305.88623046875,94,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,24,1968.5604248046875,0.06054997444152832,6179.0,2305.88623046875,94,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,25,1967.9420166015625,0.026208162307739258,6975.0,2306.843505859375,81,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,26,1967.9420166015625,0.027530908584594727,8115.0,2306.843505859375,81,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,27,1967.9420166015625,0.026815176010131836,8249.0,2306.843505859375,81,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,28,1960.2259521484375,0.025194168090820312,8871.0,2283.125244140625,94,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,29,1958.8592529296875,0.027877092361450195,8234.0,2332.88671875,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,30,1956.9224853515625,0.030318260192871094,8702.0,2289.045654296875,81,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,31,1948.3408203125,0.0256650447845459,8299.0,2323.07373046875,120,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,32,1940.2972412109375,0.0288848876953125,8416.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,33,1940.2972412109375,0.02925586700439453,8674.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,34,1940.2972412109375,0.02488398551940918,8932.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,35,1940.2972412109375,0.022361040115356445,8503.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,36,1940.2972412109375,0.027428865432739258,9428.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,37,1940.2972412109375,0.029197216033935547,9378.0,2319.494384765625,133,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,38,1914.9083251953125,0.02592778205871582,10205.0,2299.798583984375,161,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,39,1914.9083251953125,0.028953075408935547,10276.0,2299.798583984375,161,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,40,1911.0369873046875,0.028912067413330078,10708.0,2310.401611328125,187,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,41,1911.0369873046875,0.02963995933532715,11380.0,2310.401611328125,187,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,42,1910.8204345703125,0.027780771255493164,11629.0,2310.84228515625,200,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,43,1910.8204345703125,0.028379201889038086,12352.0,2310.84228515625,200,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,44,1903.7374267578125,0.027101993560791016,14189.0,2303.199462890625,200,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,45,1903.7374267578125,0.029933691024780273,14801.0,2303.199462890625,200,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,46,1895.8477783203125,0.028944730758666992,15055.0,2312.771728515625,213,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,47,1895.8477783203125,0.029628992080688477,15686.0,2312.771728515625,213,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,48,1895.8477783203125,0.029321908950805664,16731.0,2312.771728515625,213,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,49,1889.982666015625,0.032070159912109375,17427.0,2309.760009765625,226,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,50,1889.982666015625,0.028457164764404297,17720.0,2309.760009765625,226,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,51,1889.982666015625,0.02817678451538086,18278.0,2309.760009765625,226,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,52,1884.451904296875,0.030932903289794922,18984.0,2312.07080078125,239,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,53,1884.451904296875,0.031697750091552734,20190.0,2312.07080078125,239,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,54,1884.451904296875,0.030458688735961914,20857.0,2312.07080078125,239,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,55,1884.451904296875,0.03062295913696289,20721.0,2312.07080078125,239,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,56,1881.26611328125,0.029774904251098633,20756.0,2302.793212890625,265,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,57,1881.26611328125,0.0295560359954834,20652.0,2302.793212890625,265,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,58,1881.26611328125,0.03286623954772949,20915.0,2302.793212890625,265,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,59,1881.26611328125,0.02947092056274414,20683.0,2302.793212890625,265,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,60,1878.6544189453125,0.030292987823486328,21271.0,2326.46240234375,252,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,61,1876.559326171875,0.027051687240600586,21214.0,2319.77197265625,304,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,62,1876.559326171875,0.02735280990600586,21417.0,2319.77197265625,304,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,63,1876.1473388671875,0.029178857803344727,21908.0,2324.45361328125,317,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,64,1876.1473388671875,0.030331850051879883,23104.0,2324.45361328125,317,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,65,1875.47509765625,0.03178715705871582,22034.0,2376.819580078125,330,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,66,1874.962890625,0.030148744583129883,23409.0,2388.420654296875,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,67,1874.962890625,0.035256147384643555,23677.0,2388.420654296875,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,68,1874.962890625,0.030462980270385742,23613.0,2388.420654296875,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,69,1874.7791748046875,0.030640125274658203,23837.0,2372.65576171875,330,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,70,1874.7791748046875,0.031928062438964844,23619.0,2372.65576171875,330,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,71,1874.7059326171875,0.03094482421875,24175.0,2373.550537109375,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,72,1874.7059326171875,0.03005504608154297,25077.0,2373.550537109375,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,73,1868.1456298828125,0.0318148136138916,24572.0,2334.45654296875,330,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,74,1846.34521484375,0.03312206268310547,25416.0,2347.424560546875,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,75,1846.34521484375,0.03201413154602051,25056.0,2347.424560546875,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,76,1846.34521484375,0.03374314308166504,26359.0,2347.424560546875,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,77,1839.4276123046875,0.03322315216064453,27242.0,2344.6513671875,382,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,78,1828.38818359375,0.03363990783691406,27936.0,2370.776123046875,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,79,1828.38818359375,0.033249855041503906,28478.0,2370.776123046875,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,80,1823.022705078125,0.03358602523803711,28392.0,2374.173828125,369,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,81,1820.54296875,0.032564401626586914,27821.0,2356.211669921875,356,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,82,1820.54296875,0.03012704849243164,27308.0,2356.211669921875,356,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,83,1820.54296875,0.03331804275512695,28050.0,2356.211669921875,356,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,84,1820.54296875,0.034580230712890625,29105.0,2356.211669921875,356,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,85,1814.285888671875,0.03441786766052246,32863.0,2334.765869140625,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,86,1814.285888671875,0.033383846282958984,33899.0,2334.765869140625,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,87,1814.285888671875,0.03450584411621094,34441.0,2334.765869140625,343,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,88,1810.4053955078125,0.03458118438720703,34886.0,2362.629638671875,408,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,89,1801.2484130859375,0.03544807434082031,34864.0,2365.025146484375,421,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,90,1801.2484130859375,0.034089088439941406,35436.0,2365.025146484375,421,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,91,1801.2484130859375,0.03497505187988281,35310.0,2365.025146484375,421,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,92,1801.2484130859375,0.03470301628112793,35956.0,2365.025146484375,421,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,93,1801.2484130859375,0.03290987014770508,36370.0,2365.025146484375,421,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,94,1799.5174560546875,0.035368919372558594,35986.0,2363.9755859375,434,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,95,1799.5174560546875,0.03767967224121094,36324.0,2363.9755859375,434,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,96,1792.431640625,0.03777480125427246,37156.0,2369.271240234375,434,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,97,1785.4173583984375,0.0659940242767334,37292.0,2383.75390625,447,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,98,1785.4173583984375,0.03662467002868652,37643.0,2383.75390625,447,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,99,1785.4173583984375,0.034712791442871094,38315.0,2383.75390625,447,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,100,1785.4173583984375,0.03589582443237305,38300.0,2383.75390625,447,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,101,1785.4173583984375,0.03134584426879883,38094.0,2383.75390625,447,1
