SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,0,130.9864501953125,0.04461503028869629,1342.0,121.78091430664062,3,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,1,111.63560485839844,0.029488801956176758,2357.0,101.23710632324219,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,2,110.28746032714844,0.020226001739501953,2431.0,98.71563720703125,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,3,110.28746032714844,0.023267745971679688,2879.0,98.71563720703125,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,4,110.28746032714844,0.021183013916015625,2787.0,98.71563720703125,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,5,110.28746032714844,0.020358800888061523,2783.0,98.71563720703125,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,6,110.28746032714844,0.020205974578857422,2735.0,98.71563720703125,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,7,110.23187255859375,0.019707202911376953,3081.0,98.87271881103516,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,8,107.85490417480469,0.02086329460144043,3057.0,92.77157592773438,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,9,107.85490417480469,0.01848912239074707,2684.0,92.77157592773438,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,10,107.85490417480469,0.020498037338256836,3001.0,92.77157592773438,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,11,107.8211441040039,0.01936793327331543,3005.0,96.1007308959961,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,12,107.8211441040039,0.020900249481201172,3065.0,96.1007308959961,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,13,107.8211441040039,0.019965171813964844,2808.0,96.1007308959961,48,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,14,105.47430419921875,0.019995927810668945,2811.0,92.2636947631836,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,15,104.36787414550781,0.02044200897216797,3084.0,86.19868469238281,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,16,104.36787414550781,0.02078723907470703,3489.0,86.19868469238281,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,17,104.36787414550781,0.01995706558227539,3296.0,86.19868469238281,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,18,103.49131774902344,0.02176380157470703,3237.0,90.53683471679688,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,19,103.49131774902344,0.019574880599975586,3097.0,90.53683471679688,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,20,103.49131774902344,0.021163225173950195,3470.0,90.53683471679688,108,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,21,103.49131774902344,0.020628929138183594,3816.0,90.53683471679688,108,1
