SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,0,7.588583946228027,0.03017401695251465,1442.0,8.75511646270752,11,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,1,6.910258769989014,0.029510021209716797,2555.0,8.076706886291504,34,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,2,6.910258769989014,0.019576072692871094,2265.0,8.076706886291504,34,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,3,6.910258769989014,0.022600889205932617,2952.0,8.076706886291504,34,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,4,6.910258769989014,0.02097487449645996,2815.0,8.076706886291504,34,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,5,6.910258769989014,0.020812034606933594,3189.0,8.076706886291504,34,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,6,6.724668025970459,0.02138066291809082,3629.0,7.8918070793151855,101,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,7,6.724668025970459,0.022426128387451172,3720.0,7.8918070793151855,101,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,8,6.406038761138916,0.023303985595703125,4498.0,7.575628280639648,97,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,9,6.406038761138916,0.022396087646484375,4820.0,7.575628280639648,97,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,10,6.406038761138916,0.02141094207763672,5061.0,7.575628280639648,97,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,11,6.396721839904785,0.020781993865966797,5509.0,7.555809497833252,80,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,12,6.254643440246582,0.02166295051574707,5831.0,7.4098100662231445,79,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,13,6.035587310791016,0.023458003997802734,7162.0,7.18231725692749,62,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,14,6.035587310791016,0.021095752716064453,7869.0,7.18231725692749,62,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,15,5.769655704498291,0.019947052001953125,8503.0,6.894521236419678,73,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,16,5.769655704498291,0.02035999298095703,8110.0,6.894521236419678,73,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,17,5.740156173706055,0.01960587501525879,7536.0,6.867340564727783,96,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,18,5.4300689697265625,0.02100396156311035,7575.0,6.524210453033447,113,1
