SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.11504793167114258,1340.0,2458.780029296875,3,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2173.156005859375,0.07536482810974121,1829.0,2458.76611328125,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2173.156005859375,0.045298099517822266,1976.0,2458.76611328125,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2172.96630859375,0.05436897277832031,2302.0,2458.578857421875,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2172.81103515625,0.03757166862487793,1673.0,2458.429931640625,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2172.81103515625,0.05216383934020996,1910.0,2458.429931640625,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2172.81103515625,0.03881192207336426,1970.0,2458.429931640625,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,2172.50048828125,0.050724029541015625,2215.0,2458.12109375,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,2172.50048828125,0.04171276092529297,2460.0,2458.12109375,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,2172.50048828125,0.04492497444152832,2985.0,2458.12109375,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,2172.50048828125,0.0764930248260498,3491.0,2458.12109375,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,2172.50048828125,0.04570484161376953,4372.0,2458.12109375,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,2172.368896484375,0.04438304901123047,4798.0,2457.978759765625,47,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,2172.197509765625,0.04216599464416504,5415.0,2457.84130859375,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,2172.104736328125,0.045223236083984375,6196.0,2457.7431640625,80,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,2172.104736328125,0.04413318634033203,6105.0,2457.7431640625,80,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,2171.88623046875,0.04563474655151367,6734.0,2457.5009765625,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,2171.706298828125,0.04187321662902832,6762.0,2457.338134765625,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,2171.706298828125,0.0409541130065918,7385.0,2457.338134765625,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,19,2171.677490234375,0.05329465866088867,8114.0,2457.309814453125,113,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,20,2171.677490234375,0.0446929931640625,8598.0,2457.309814453125,113,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,21,2171.677490234375,0.044608116149902344,8659.0,2457.309814453125,113,1
