SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.10830187797546387,1340.0,65.70954895019531,3,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,63.98688507080078,0.07405304908752441,1801.0,65.51036071777344,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,63.74123001098633,0.044428110122680664,1798.0,65.31847381591797,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,63.74123001098633,0.05640006065368652,2125.0,65.31847381591797,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,63.41646957397461,0.044229984283447266,2176.0,64.98902130126953,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,63.41646957397461,0.047769784927368164,2286.0,64.98902130126953,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,63.41646957397461,0.04634380340576172,2725.0,64.98902130126953,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,63.39691162109375,0.04189705848693848,2638.0,64.87122344970703,36,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,63.39691162109375,0.03863024711608887,2627.0,64.87122344970703,36,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,63.39691162109375,0.03880500793457031,3077.0,64.87122344970703,36,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,63.321380615234375,0.043309926986694336,3568.0,64.8648452758789,58,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,63.212989807128906,0.04183077812194824,3819.0,64.80598449707031,38,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,63.1359748840332,0.044924020767211914,5085.0,64.9449234008789,80,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,62.910980224609375,0.04057812690734863,5365.0,64.77638244628906,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,14,62.86661148071289,0.041304826736450195,5581.0,64.77619934082031,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,15,62.81575393676758,0.036911964416503906,5850.0,64.55461120605469,80,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,16,62.7656135559082,0.0455930233001709,6569.0,64.5277099609375,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,17,62.61217498779297,0.042994022369384766,7264.0,64.36632537841797,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,18,62.543922424316406,0.04193377494812012,8208.0,64.24722290039062,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,19,62.543190002441406,0.04401898384094238,9083.0,64.52424621582031,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,20,62.49861526489258,0.038288116455078125,9204.0,64.37520599365234,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,21,62.302940368652344,0.04608011245727539,9885.0,64.19942474365234,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,22,62.280426025390625,0.04334616661071777,10441.0,64.19183349609375,91,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,23,61.7967529296875,0.04218626022338867,10602.0,63.688785552978516,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,24,61.7967529296875,0.040778160095214844,10994.0,63.688785552978516,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,25,61.7967529296875,0.04186701774597168,11294.0,63.688785552978516,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,26,61.7967529296875,0.07436084747314453,11789.0,63.688785552978516,102,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,27,61.64518737792969,0.047042131423950195,12613.0,63.54891586303711,113,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,28,61.64518737792969,0.04313492774963379,12819.0,63.54891586303711,113,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,29,61.64518737792969,0.040498971939086914,12881.0,63.54891586303711,113,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,30,61.58320617675781,0.04515504837036133,13146.0,63.48064041137695,124,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,31,61.58320617675781,0.04592490196228027,12974.0,63.48064041137695,124,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,32,61.491722106933594,0.04789090156555176,13685.0,63.07240676879883,190,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,33,61.20265197753906,0.042127132415771484,15053.0,62.77496337890625,201,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,34,61.20265197753906,0.046890974044799805,15946.0,62.77496337890625,201,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,35,61.20265197753906,0.0424649715423584,16042.0,62.77496337890625,201,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,36,61.17104721069336,0.04246401786804199,16720.0,62.6622314453125,212,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,37,60.93859100341797,0.04367804527282715,17811.0,62.441287994384766,223,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,38,60.89692687988281,0.04516100883483887,18307.0,62.407135009765625,201,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,39,60.544456481933594,0.04683208465576172,19146.0,62.08059310913086,234,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,40,60.53739547729492,0.04426383972167969,20141.0,62.05790710449219,223,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,41,60.35872268676758,0.04218125343322754,20756.0,61.93681335449219,234,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,42,60.35872268676758,0.04652094841003418,21802.0,61.93681335449219,234,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,43,60.33244323730469,0.03996086120605469,22504.0,61.95743179321289,245,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,44,60.31520080566406,0.04543280601501465,23159.0,61.937469482421875,256,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,45,60.19422912597656,0.04517197608947754,23536.0,61.84501266479492,267,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,46,60.031761169433594,0.0487518310546875,24233.0,61.91488265991211,269,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,47,59.862388610839844,0.04339098930358887,24665.0,61.72358322143555,282,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,48,59.862388610839844,0.04603099822998047,25317.0,61.72358322143555,282,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,49,59.841094970703125,0.04758119583129883,26020.0,61.704010009765625,293,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,50,59.767826080322266,0.04061102867126465,26366.0,61.6744499206543,293,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,51,59.767826080322266,0.042054176330566406,27013.0,61.6744499206543,293,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,52,59.70090103149414,0.047286033630371094,27822.0,61.56542205810547,304,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,53,59.60921859741211,0.05097007751464844,28793.0,61.717533111572266,339,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,54,59.53703689575195,0.04502606391906738,29788.0,61.62947082519531,350,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,55,59.48020553588867,0.044569969177246094,30273.0,61.615394592285156,350,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,56,59.40895080566406,0.04853391647338867,30773.0,61.43922424316406,339,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,57,59.24882888793945,0.04775214195251465,31259.0,61.38939666748047,350,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,58,59.23008346557617,0.046942949295043945,31693.0,61.40640640258789,361,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,59,59.23008346557617,0.04574179649353027,32032.0,61.40640640258789,361,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,60,59.19221496582031,0.04878830909729004,32749.0,61.33478927612305,383,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,61,59.11735916137695,0.040804147720336914,33078.0,61.260501861572266,394,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,62,59.10291290283203,0.04630589485168457,33522.0,61.206031799316406,383,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,63,58.96484375,0.050151824951171875,35275.0,61.22852325439453,385,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,64,58.86811447143555,0.04673910140991211,36254.0,60.96283721923828,383,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,65,58.480613708496094,0.0470120906829834,36909.0,60.61911392211914,418,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,66,58.480613708496094,0.04366421699523926,37202.0,60.61911392211914,418,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,67,58.02433395385742,0.05377197265625,38296.0,60.12155532836914,429,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,68,58.02433395385742,0.047834157943725586,39200.0,60.12155532836914,429,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,69,58.00047302246094,0.05402016639709473,40899.0,60.090450286865234,440,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,70,57.76835632324219,0.08534502983093262,42013.0,59.810733795166016,440,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,71,57.65483093261719,0.049376726150512695,43068.0,59.80500030517578,451,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,72,57.47821807861328,0.052220821380615234,43606.0,59.63698959350586,484,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,73,57.47821807861328,0.05626487731933594,44946.0,59.63698959350586,484,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,74,57.46495819091797,0.05449700355529785,45772.0,59.66874694824219,462,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,75,57.380672454833984,0.05962491035461426,46792.0,59.537269592285156,462,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,76,57.276084899902344,0.05265307426452637,47105.0,59.36631774902344,451,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,77,57.049835205078125,0.051717281341552734,47471.0,59.27257537841797,517,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,78,57.049835205078125,0.053518056869506836,47305.0,59.27257537841797,517,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,79,57.049835205078125,0.055493831634521484,47238.0,59.27257537841797,517,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,80,57.01112747192383,0.05122876167297363,48409.0,59.11467361450195,528,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,81,56.9987678527832,0.05358123779296875,49690.0,59.23977279663086,528,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,82,56.81912612915039,0.05447793006896973,51079.0,58.997772216796875,539,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,83,56.663597106933594,0.053993940353393555,51325.0,59.09847640991211,561,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,84,56.584571838378906,0.050038814544677734,51687.0,58.91764450073242,563,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,85,56.571258544921875,0.04949688911437988,52347.0,59.01723861694336,561,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,86,56.49812698364258,0.05781388282775879,53191.0,58.94663619995117,572,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,87,56.128517150878906,0.05540919303894043,53780.0,58.58690643310547,583,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,88,56.027381896972656,0.054338932037353516,54662.0,58.56983947753906,572,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,89,56.027381896972656,0.0547938346862793,55354.0,58.56983947753906,572,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,90,55.97296142578125,0.05553007125854492,56396.0,58.53006362915039,583,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,91,55.75989532470703,0.054708003997802734,56577.0,58.23229217529297,583,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,92,55.68345642089844,0.052320003509521484,56562.0,57.95582580566406,594,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,93,55.62955856323242,0.058390140533447266,57160.0,57.861473083496094,616,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,94,55.380123138427734,0.05012989044189453,57246.0,57.64420700073242,627,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,95,55.380123138427734,0.05031132698059082,57580.0,57.64420700073242,627,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,96,55.380123138427734,0.053236961364746094,58282.0,57.64420700073242,627,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,97,55.339115142822266,0.0559847354888916,58911.0,57.59705352783203,638,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,98,55.339115142822266,0.05687594413757324,59793.0,57.59705352783203,638,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,99,55.149559020996094,0.0576319694519043,60883.0,57.37204360961914,649,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,100,55.149559020996094,0.056761980056762695,61664.0,57.37204360961914,649,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,101,55.11860275268555,0.053594112396240234,62194.0,56.97303771972656,625,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,102,55.00551223754883,0.05791592597961426,62649.0,57.15496826171875,649,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,103,54.96570587158203,0.051238059997558594,62987.0,57.08591842651367,625,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,104,54.84540557861328,0.05920600891113281,63431.0,56.90348434448242,636,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,105,54.81713104248047,0.05090785026550293,63452.0,56.91310119628906,647,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,106,54.53334426879883,0.062032222747802734,64207.0,56.6098518371582,647,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,107,54.53334426879883,0.05568695068359375,64409.0,56.6098518371582,647,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,108,54.5217399597168,0.06042218208312988,64709.0,56.59238815307617,658,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,109,54.48591995239258,0.06190204620361328,65451.0,56.541419982910156,669,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,110,54.43799591064453,0.053791046142578125,65868.0,56.51591110229492,669,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,111,54.24110794067383,0.08861112594604492,66072.0,56.391319274902344,680,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,112,54.23931884765625,0.06092691421508789,66666.0,56.3972053527832,691,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,113,54.23931884765625,0.05718994140625,67062.0,56.3972053527832,691,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,114,54.16053771972656,0.053930044174194336,67123.0,56.307159423828125,713,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,115,53.96086502075195,0.06049203872680664,67591.0,56.0718994140625,702,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,116,53.902523040771484,0.056371212005615234,67802.0,56.038997650146484,713,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,117,53.86842727661133,0.05949211120605469,68519.0,55.976627349853516,702,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,118,53.77919006347656,0.054982900619506836,69033.0,55.97888946533203,735,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,119,53.72640609741211,0.05276012420654297,69268.0,55.903167724609375,724,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,120,53.62678909301758,0.05567812919616699,69804.0,55.87732696533203,757,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,121,53.559120178222656,0.059906005859375,70635.0,55.76297378540039,702,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,122,53.481712341308594,0.05930805206298828,70894.0,55.71587371826172,768,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,123,53.34844970703125,0.05704498291015625,71079.0,55.50654220581055,713,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,124,53.05498504638672,0.057769775390625,70865.0,55.342498779296875,746,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,125,53.01836013793945,0.055522918701171875,71343.0,55.12625503540039,768,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,126,52.99346160888672,0.058634042739868164,72183.0,55.13447189331055,757,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,127,52.77469253540039,0.057943105697631836,73105.0,54.74303436279297,790,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,128,52.77469253540039,0.06102705001831055,74592.0,54.74303436279297,790,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,129,52.396549224853516,0.05602908134460449,75448.0,54.475791931152344,801,1
