StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,0,31.554513931274414,0.14542794227600098,1346.0,34.47887420654297,31,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,1,31.554513931274414,0.020659923553466797,960.0,34.47887420654297,31,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,2,31.520973205566406,0.015949010848999023,754.0,34.483741760253906,29,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,3,31.520973205566406,0.01981806755065918,1136.0,34.483741760253906,29,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,4,30.8577938079834,0.02381610870361328,1500.0,33.5008659362793,13,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,5,30.8577938079834,0.0265500545501709,1744.0,33.5008659362793,13,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,6,29.4460391998291,0.0272369384765625,1878.0,31.26604461669922,25,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,7,29.4460391998291,0.02990889549255371,2148.0,31.26604461669922,25,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,8,29.437944412231445,0.03357887268066406,2462.0,30.775876998901367,27,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,9,29.337921142578125,0.03524208068847656,2436.0,31.02460289001465,27,1
StandardGP,796c09f4-3465-11ef-be6f-badda464056e,ppb,42,10,29.337921142578125,0.03664588928222656,2504.0,31.02460289001465,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,0,31.554513931274414,0.12660980224609375,1346.0,34.47887420654297,31,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,1,31.554513931274414,0.020457983016967773,960.0,34.47887420654297,31,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,2,31.520973205566406,0.015384912490844727,754.0,34.483741760253906,29,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,3,31.520973205566406,0.019835710525512695,1136.0,34.483741760253906,29,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,4,30.8577938079834,0.0243680477142334,1500.0,33.5008659362793,13,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,5,30.8577938079834,0.025725841522216797,1744.0,33.5008659362793,13,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,6,29.4460391998291,0.02734684944152832,1878.0,31.26604461669922,25,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,7,29.4460391998291,0.030031919479370117,2148.0,31.26604461669922,25,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,8,29.437944412231445,0.03326702117919922,2462.0,30.775876998901367,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,9,29.337921142578125,0.036615848541259766,2436.0,31.02460289001465,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,10,29.337921142578125,0.03787517547607422,2504.0,31.02460289001465,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,11,29.337921142578125,0.03426408767700195,2510.0,31.02460289001465,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,12,29.263446807861328,0.03751707077026367,2654.0,30.97314453125,55,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,13,29.263446807861328,0.03906822204589844,2920.0,30.97314453125,55,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,14,29.160724639892578,0.03983020782470703,2916.0,29.35395050048828,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,15,29.160724639892578,0.03867793083190918,2836.0,29.35395050048828,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,16,29.160724639892578,0.04055500030517578,2824.0,29.35395050048828,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,17,29.14349365234375,0.04154205322265625,2976.0,29.206003189086914,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,18,29.14349365234375,0.04591512680053711,3400.0,29.206003189086914,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,19,29.14349365234375,0.04715299606323242,3408.0,29.206003189086914,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,20,29.14349365234375,0.05304384231567383,3604.0,29.206003189086914,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,21,28.609451293945312,0.05067586898803711,3406.0,119.98302459716797,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,22,28.609451293945312,0.04536008834838867,3190.0,119.98302459716797,27,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,23,28.542613983154297,0.0485081672668457,3274.0,119.98869323730469,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,24,28.54096031188965,0.05120682716369629,3584.0,119.98884582519531,39,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,25,28.512039184570312,0.05561208724975586,3688.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,26,28.512039184570312,0.05868697166442871,3914.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,27,28.512039184570312,0.0687570571899414,4416.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,28,28.512039184570312,0.0711669921875,4906.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,29,28.512039184570312,0.08730101585388184,5528.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,30,28.512039184570312,0.08378386497497559,5522.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,31,28.512039184570312,0.09204983711242676,5876.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,32,28.512039184570312,0.11284780502319336,7020.0,119.99137878417969,35,1
StandardGP,81e801dc-3465-11ef-b09b-badda464056e,ppb,42,33,28.512039184570312,0.12124013900756836,7456.0,119.99137878417969,35,1
