SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,0,130.9864501953125,0.041726112365722656,1342.0,121.78091430664062,3,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,1,130.73947143554688,0.026380062103271484,2159.0,121.51284790039062,16,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,2,130.68325805664062,0.01840519905090332,2213.0,121.45156860351562,16,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,3,130.27084350585938,0.02056407928466797,2525.0,121.00328826904297,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,4,130.27084350585938,0.0176088809967041,2264.0,121.00328826904297,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,5,130.27084350585938,0.01890873908996582,2539.0,121.00328826904297,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,6,129.93101501464844,0.018395185470581055,2511.0,120.63371276855469,55,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,7,129.65687561035156,0.018406152725219727,2756.0,120.33513641357422,68,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,8,129.22393798828125,0.018326997756958008,3709.0,119.86377716064453,81,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,9,129.18350219726562,0.016911983489990234,4531.0,119.81975555419922,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,10,128.93368530273438,0.01662898063659668,5342.0,119.54782104492188,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,11,128.52804565429688,0.05173206329345703,6421.0,119.1058120727539,107,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,12,128.39430236816406,0.017574071884155273,7580.0,118.96488952636719,120,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,13,128.26966857910156,0.01870107650756836,8766.0,118.8239974975586,120,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,14,128.08621215820312,0.01867508888244629,9686.0,118.63069152832031,146,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,15,127.88275146484375,0.018166065216064453,10781.0,118.40876007080078,159,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,16,127.6151123046875,0.019684314727783203,12377.0,118.12512969970703,174,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,17,127.6151123046875,0.020030975341796875,13837.0,118.12512969970703,174,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,18,127.26433563232422,0.02235889434814453,15508.0,117.72633361816406,198,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,19,127.00931549072266,0.02211308479309082,16420.0,117.49234008789062,211,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,20,126.79227447509766,0.021328210830688477,17701.0,117.25491333007812,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,21,126.48888397216797,0.021402835845947266,18917.0,116.92284393310547,237,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,22,126.4210205078125,0.02089381217956543,20155.0,116.84854125976562,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,23,126.02959442138672,0.02200770378112793,21208.0,116.4197998046875,237,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,24,125.86829376220703,0.022487878799438477,22466.0,116.24300384521484,250,1
