SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,0,57.22980880737305,0.14811158180236816,3660.0,60.118648529052734,3,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,1,57.18730545043945,0.045572519302368164,2303.0,60.080902099609375,14,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,2,57.18730545043945,0.06586527824401855,1902.0,60.080902099609375,14,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,3,57.0463752746582,0.03609609603881836,2035.0,59.94194030761719,25,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,4,56.618553161621094,0.029889583587646484,2215.0,59.550785064697266,14,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,5,56.59465026855469,0.028612852096557617,2260.0,59.51382827758789,47,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,6,56.56559371948242,0.02857828140258789,2140.0,59.48221969604492,36,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,7,56.302001953125,0.03339982032775879,2389.0,59.2252311706543,47,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,8,56.29873275756836,0.03052830696105957,3066.0,59.22188186645508,36,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,9,56.223934173583984,0.02497553825378418,3346.0,59.137943267822266,25,1
SLIM+SIG2,38236527-840b-11ef-b308-6c5d3a0f8f2f,ppb,74,10,56.142574310302734,0.03270125389099121,4075.0,59.07341384887695,69,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,0,57.22980880737305,0.1433718204498291,3660.0,60.118648529052734,3,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,1,57.18730545043945,0.04748106002807617,2303.0,60.080902099609375,14,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,2,57.18730545043945,0.033555030822753906,1902.0,60.080902099609375,14,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,3,57.0463752746582,0.07548069953918457,2035.0,59.94194030761719,25,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,4,56.618553161621094,0.030192852020263672,2215.0,59.550785064697266,14,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,5,56.59465026855469,0.02599620819091797,2260.0,59.51382827758789,47,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,6,56.56559371948242,0.0297091007232666,2140.0,59.48221969604492,36,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,7,56.302001953125,0.032045841217041016,2389.0,59.2252311706543,47,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,8,56.29873275756836,0.028508901596069336,3066.0,59.22188186645508,36,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,9,56.223934173583984,0.02751016616821289,3346.0,59.137943267822266,25,1
SLIM+SIG2,3e8b409d-840b-11ef-8443-6c5d3a0f8f2f,ppb,74,10,56.142574310302734,0.03206300735473633,4075.0,59.07341384887695,69,1
SLIM+SIG2,5da7271d-840b-11ef-a8fa-6c5d3a0f8f2f,ppb,74,0,57.22980880737305,0.15101909637451172,3660.0,60.118648529052734,3,1
SLIM+SIG2,5da7271d-840b-11ef-a8fa-6c5d3a0f8f2f,ppb,74,1,57.18730545043945,0.04578852653503418,2303.0,60.080902099609375,14,1
SLIM+SIG2,5da7271d-840b-11ef-a8fa-6c5d3a0f8f2f,ppb,74,2,57.18730545043945,0.03131365776062012,1902.0,60.080902099609375,14,1
SLIM+SIG2,5da7271d-840b-11ef-a8fa-6c5d3a0f8f2f,ppb,74,3,57.0463752746582,0.07042956352233887,2035.0,59.94194030761719,25,1
