SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.10601615905761719,1340.0,2458.780029296875,3,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2172.92529296875,0.043725013732910156,1885.0,2458.538330078125,14,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2172.849609375,0.02981114387512207,1910.0,2458.499755859375,25,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2172.689697265625,0.033033132553100586,2412.0,2458.343017578125,25,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2172.41015625,0.026726961135864258,2393.0,2458.02783203125,25,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2172.41015625,0.029720067977905273,2579.0,2458.02783203125,25,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2172.271240234375,0.02810382843017578,2638.0,2457.891357421875,47,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,2172.130615234375,0.032958269119262695,3448.0,2457.752197265625,58,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,2172.060546875,0.028664827346801758,4196.0,2457.680419921875,69,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,2171.88623046875,0.027683734893798828,4711.0,2457.50634765625,58,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,2171.88623046875,0.026726961135864258,5250.0,2457.50634765625,58,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,2171.65185546875,0.029221296310424805,5844.0,2457.25927734375,80,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,2171.575439453125,0.026826858520507812,6231.0,2457.198486328125,69,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,2171.244140625,0.02894115447998047,6891.0,2456.870361328125,80,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,2171.244140625,0.02806234359741211,7434.0,2456.870361328125,80,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,2171.028564453125,0.026739120483398438,7918.0,2456.620849609375,102,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,2170.927978515625,0.02831101417541504,8475.0,2456.5576171875,91,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,2170.724365234375,0.02806401252746582,9309.0,2456.348876953125,124,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,18,2170.724365234375,0.029797077178955078,9817.0,2456.348876953125,124,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,19,2170.5390625,0.028789043426513672,10510.0,2456.17626953125,146,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,20,2170.4365234375,0.027818918228149414,10972.0,2456.083740234375,157,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,21,2170.213134765625,0.03119492530822754,12362.0,2455.850341796875,168,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,22,2170.056640625,0.06393694877624512,13539.0,2455.670166015625,157,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,23,2169.86767578125,0.03367805480957031,15116.0,2455.552001953125,190,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,24,2169.6982421875,0.026462793350219727,15862.0,2455.2978515625,179,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,25,2169.565673828125,0.029915809631347656,16764.0,2455.183837890625,179,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,26,2169.481689453125,0.02750110626220703,17345.0,2455.096435546875,190,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,27,2169.12548828125,0.03447103500366211,18076.0,2454.743408203125,201,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,28,2169.12548828125,0.032817840576171875,18408.0,2454.743408203125,201,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,29,2168.88037109375,0.03192901611328125,19022.0,2454.597412109375,201,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,30,2168.817626953125,0.03201007843017578,19475.0,2454.4287109375,223,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,31,2168.534423828125,0.0318911075592041,19959.0,2454.1513671875,234,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,32,2168.468994140625,0.031494140625,20762.0,2454.061767578125,234,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,33,2168.147216796875,0.02926778793334961,21211.0,2453.767822265625,245,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,34,2168.0927734375,0.033705949783325195,22344.0,2453.70654296875,256,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,35,2168.0927734375,0.028510332107543945,22676.0,2453.70654296875,256,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,36,2168.082275390625,0.03086113929748535,23316.0,2453.737060546875,245,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,37,2167.81298828125,0.038378000259399414,24339.0,2453.544677734375,278,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,38,2167.81298828125,0.02921128273010254,25107.0,2453.544677734375,278,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,39,2167.663330078125,0.03255486488342285,25721.0,2453.28515625,267,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,40,2167.437255859375,0.032994747161865234,26561.0,2453.056884765625,278,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,41,2167.204833984375,0.03340792655944824,27326.0,2452.931396484375,300,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,42,2167.163330078125,0.03012704849243164,27530.0,2452.89013671875,311,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,43,2167.01513671875,0.03400015830993652,28300.0,2452.60595703125,313,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,44,2166.92431640625,0.03397083282470703,28950.0,2452.53955078125,300,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,45,2166.91845703125,0.03612184524536133,30132.0,2452.535888671875,311,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,46,2166.81298828125,0.033185720443725586,30865.0,2452.478515625,344,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,47,2166.577392578125,0.032553911209106445,31622.0,2452.185546875,357,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,48,2166.351318359375,0.03486227989196777,32497.0,2451.987060546875,366,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,49,2166.26611328125,0.03440070152282715,33283.0,2451.989990234375,355,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,50,2166.155029296875,0.033721208572387695,33906.0,2451.76904296875,335,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,51,2165.87939453125,0.035356998443603516,34968.0,2451.6064453125,366,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,52,2165.784423828125,0.03499913215637207,35822.0,2451.53076171875,377,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,53,2165.784423828125,0.03604626655578613,36457.0,2451.53076171875,377,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,54,2165.411376953125,0.03482508659362793,37311.0,2451.160400390625,388,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,55,2165.26171875,0.037528038024902344,38225.0,2451.011962890625,399,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,56,2165.26171875,0.03350400924682617,38566.0,2451.011962890625,399,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,57,2164.99267578125,0.03529787063598633,39005.0,2450.740478515625,421,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,58,2164.865234375,0.03660893440246582,39682.0,2450.623291015625,432,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,59,2164.519775390625,0.03677177429199219,40644.0,2450.281005859375,443,1
SLIM+SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,60,2164.42431640625,0.036810874938964844,41553.0,2450.173095703125,443,1
