SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.1021580696105957,1340.0,65.70954895019531,3,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,63.81038284301758,0.041510820388793945,1781.0,65.54830932617188,14,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,63.42974853515625,0.028386831283569336,1842.0,65.18185424804688,25,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,63.28718185424805,0.03098440170288086,1937.0,64.92523956298828,36,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,62.91191101074219,0.024564027786254883,1888.0,64.56346893310547,36,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,62.80959701538086,0.032325029373168945,2576.0,64.4614486694336,47,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,62.514251708984375,0.02657008171081543,3164.0,64.18522644042969,58,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,62.003841400146484,0.027029991149902344,3835.0,63.720272064208984,69,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,61.943519592285156,0.025391101837158203,4647.0,63.668209075927734,80,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,61.4755744934082,0.026493072509765625,5668.0,63.24220657348633,91,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,61.095176696777344,0.025650978088378906,6603.0,62.954139709472656,91,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,60.873016357421875,0.026842117309570312,7494.0,62.65653991699219,102,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,60.6861686706543,0.027896881103515625,8772.0,62.27218246459961,124,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,60.31481170654297,0.025322914123535156,9201.0,61.84044647216797,113,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,14,60.10845947265625,0.025949954986572266,9966.0,61.656246185302734,124,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,15,59.616127014160156,0.02506709098815918,10377.0,61.1723518371582,135,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,16,59.28828430175781,0.028085947036743164,11237.0,60.94553756713867,146,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,17,59.07999801635742,0.026353836059570312,12095.0,60.653507232666016,168,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,18,58.948638916015625,0.029981136322021484,13457.0,60.519203186035156,146,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,19,58.253318786621094,0.031003952026367188,14498.0,59.837562561035156,157,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,20,58.25050354003906,0.026494264602661133,15079.0,59.82948303222656,168,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,21,57.876033782958984,0.027597665786743164,15598.0,59.57503890991211,179,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,22,57.220802307128906,0.02788400650024414,16250.0,58.897544860839844,190,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,23,57.169742584228516,0.0310060977935791,17218.0,58.97410202026367,201,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,24,56.692665100097656,0.026979923248291016,17867.0,58.41067123413086,212,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,25,56.59064483642578,0.02808976173400879,18362.0,58.3117561340332,223,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,26,56.48654556274414,0.029142141342163086,19825.0,58.17670440673828,223,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,27,56.172691345214844,0.029058218002319336,20883.0,57.978824615478516,234,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,28,56.00089645385742,0.03199434280395508,21646.0,57.69319534301758,234,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,29,55.7377815246582,0.02888178825378418,22260.0,57.57780075073242,256,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,30,55.7377815246582,0.027086973190307617,22546.0,57.57780075073242,256,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,31,55.365821838378906,0.027406930923461914,23283.0,57.21763610839844,245,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,32,55.15621566772461,0.02856278419494629,23631.0,57.0105094909668,256,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,33,54.587806701660156,0.028896093368530273,24489.0,56.52949142456055,267,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,34,54.33275604248047,0.03142380714416504,25600.0,56.38592529296875,278,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,35,54.331363677978516,0.029397010803222656,26018.0,56.43768310546875,289,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,36,53.96091842651367,0.02898383140563965,26139.0,55.7985725402832,278,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,37,53.96091842651367,0.030286788940429688,26603.0,55.7985725402832,278,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,38,53.386619567871094,0.029102802276611328,26860.0,55.341434478759766,311,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,39,53.2887077331543,0.030147790908813477,27847.0,55.24009323120117,322,1
