SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,0,130.9864501953125,0.04428601264953613,1342.0,121.78091430664062,3,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,1,113.84244537353516,0.028213977813720703,2159.0,100.58553314208984,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,2,113.84244537353516,0.01985001564025879,2211.0,100.58553314208984,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,3,113.84244537353516,0.022442102432250977,2508.0,100.58553314208984,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,4,105.45093536376953,0.019999980926513672,2432.0,109.52851867675781,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,5,105.45093536376953,0.020425081253051758,2699.0,109.52851867675781,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,6,105.45093536376953,0.019645214080810547,2711.0,109.52851867675781,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,7,105.45093536376953,0.019435644149780273,3195.0,109.52851867675781,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,8,105.45093536376953,0.019694089889526367,2936.0,109.52851867675781,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,9,104.17847442626953,0.02021193504333496,2949.0,114.340087890625,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,10,104.17847442626953,0.01843881607055664,2778.0,114.340087890625,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,11,104.17847442626953,0.020756006240844727,3600.0,114.340087890625,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,12,104.17847442626953,0.019453048706054688,3858.0,114.340087890625,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,13,103.09876251220703,0.01884007453918457,3572.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,14,103.09876251220703,0.0182650089263916,3274.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,15,103.09876251220703,0.019470691680908203,3150.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,16,103.09876251220703,0.018909931182861328,2816.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,17,103.09876251220703,0.02024698257446289,2970.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,18,103.09876251220703,0.01909494400024414,2693.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,19,103.09876251220703,0.01978588104248047,2676.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,20,103.09876251220703,0.017821311950683594,2461.0,112.3521499633789,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,21,102.88416290283203,0.02295994758605957,2857.0,111.8442153930664,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,22,99.9735107421875,0.017903804779052734,2225.0,112.37374114990234,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,23,99.9735107421875,0.019711971282958984,2389.0,112.37374114990234,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,24,99.9735107421875,0.020132780075073242,2485.0,112.37374114990234,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,25,99.9735107421875,0.0182039737701416,2615.0,112.37374114990234,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,26,99.39106750488281,0.02017688751220703,3059.0,108.0138168334961,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,27,99.06112670898438,0.02004718780517578,3186.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,28,99.06112670898438,0.02047419548034668,3133.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,29,99.06112670898438,0.019284963607788086,2800.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,30,99.06112670898438,0.018811941146850586,2981.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,31,99.06112670898438,0.019665956497192383,3466.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,32,99.06112670898438,0.017245769500732422,3200.0,106.09143829345703,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,33,98.74050903320312,0.018666982650756836,3333.0,106.13578796386719,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,34,98.74050903320312,0.020062923431396484,3331.0,106.13578796386719,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,35,98.74050903320312,0.05205702781677246,3361.0,106.13578796386719,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,36,98.74050903320312,0.02131199836730957,2959.0,106.13578796386719,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,37,97.78997802734375,0.019402027130126953,3128.0,107.6671142578125,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,38,97.76143646240234,0.018110275268554688,2631.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,39,97.76143646240234,0.02083110809326172,3258.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,40,97.76143646240234,0.016964197158813477,2836.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,41,97.76143646240234,0.018989086151123047,3014.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,42,97.76143646240234,0.01868915557861328,3200.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,43,97.76143646240234,0.019969940185546875,3354.0,107.78544616699219,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,44,97.76143646240234,0.018778085708618164,3661.0,107.78544616699219,55,1
