SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.11458516120910645,1340.0,2458.780029296875,3,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2173.156005859375,0.07691311836242676,1829.0,2458.76611328125,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2173.156005859375,0.04686594009399414,1976.0,2458.76611328125,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2172.96630859375,0.05400395393371582,2302.0,2458.578857421875,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2172.81103515625,0.03830671310424805,1673.0,2458.429931640625,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2172.81103515625,0.054164886474609375,1910.0,2458.429931640625,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2172.81103515625,0.03851914405822754,1970.0,2458.429931640625,14,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,2172.50048828125,0.050846099853515625,2215.0,2458.12109375,25,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,2172.50048828125,0.04197978973388672,2460.0,2458.12109375,25,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,2172.50048828125,0.04581403732299805,2985.0,2458.12109375,25,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,2172.50048828125,0.07380986213684082,3491.0,2458.12109375,25,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,2172.50048828125,0.04416394233703613,4372.0,2458.12109375,25,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,2172.368896484375,0.042671918869018555,4798.0,2457.978759765625,47,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,2172.197509765625,0.04158520698547363,5415.0,2457.84130859375,91,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,2172.104736328125,0.04444289207458496,6196.0,2457.7431640625,80,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,2172.104736328125,0.04367804527282715,6105.0,2457.7431640625,80,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,2171.88623046875,0.044754981994628906,6734.0,2457.5009765625,91,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,2171.706298828125,0.04201483726501465,6762.0,2457.338134765625,102,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,18,2171.706298828125,0.041033029556274414,7385.0,2457.338134765625,102,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,19,2171.677490234375,0.050340890884399414,8114.0,2457.309814453125,113,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,20,2171.677490234375,0.04080796241760254,8598.0,2457.309814453125,113,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,21,2171.677490234375,0.04161834716796875,8659.0,2457.309814453125,113,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,22,2171.56396484375,0.041973114013671875,9690.0,2457.19921875,113,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,23,2171.54736328125,0.04837298393249512,10683.0,2457.191650390625,124,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,24,2171.43359375,0.05082201957702637,11905.0,2457.0703125,124,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,25,2171.4189453125,0.04260826110839844,12252.0,2457.045166015625,157,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,26,2171.233642578125,0.03658604621887207,12674.0,2456.836181640625,135,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,27,2171.107421875,0.0436549186706543,13395.0,2456.7255859375,179,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,28,2171.06884765625,0.040596961975097656,14064.0,2456.674072265625,146,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,29,2170.98583984375,0.04421877861022949,14921.0,2456.6083984375,148,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,30,2170.98583984375,0.04521608352661133,15872.0,2456.6083984375,148,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,31,2170.928955078125,0.04414081573486328,16161.0,2456.5341796875,168,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,32,2170.793701171875,0.045990705490112305,16723.0,2456.406982421875,179,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,33,2170.793701171875,0.04252314567565918,17046.0,2456.406982421875,179,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,34,2170.75,0.04859280586242676,18285.0,2456.377197265625,190,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,35,2170.69873046875,0.04528379440307617,18745.0,2456.309326171875,201,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,36,2170.698486328125,0.04684114456176758,19715.0,2456.3134765625,201,1
SLIM+SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,37,2170.533203125,0.04528164863586426,20549.0,2456.0791015625,212,1
