SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.1067667007446289,1340.0,2458.780029296875,3,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2172.97021484375,0.04409289360046387,2083.0,2458.580078125,16,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2172.690185546875,0.030412912368774414,2090.0,2458.293212890625,29,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2172.62841796875,0.03470802307128906,2716.0,2458.229736328125,42,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2172.412109375,0.03029799461364746,2689.0,2458.014892578125,42,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2172.26025390625,0.031478166580200195,3027.0,2457.857421875,55,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2172.1533203125,0.02463984489440918,2790.0,2457.7265625,68,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,2172.1533203125,0.030607223510742188,3134.0,2457.7265625,68,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,2171.911376953125,0.030363798141479492,4217.0,2457.421630859375,81,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,2171.852783203125,0.026547908782958984,4754.0,2457.4296875,68,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,2171.765380859375,0.030733823776245117,5601.0,2457.26171875,94,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,2171.6904296875,0.02840876579284668,6706.0,2457.25927734375,94,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,2171.466552734375,0.0252840518951416,7107.0,2456.962158203125,107,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,2171.324462890625,0.027938127517700195,8199.0,2456.88037109375,107,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,2171.1201171875,0.02795720100402832,8815.0,2456.682861328125,120,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,2171.0927734375,0.02857494354248047,9597.0,2456.65625,133,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,2170.84765625,0.029590845108032227,10804.0,2456.396240234375,133,1
SLIM+ABS,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,2170.635986328125,0.030888795852661133,12364.0,2456.186279296875,146,1
