SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,0,0.015196973457932472,0.03022170066833496,1454.0,0.015194376930594444,5,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,1,0.01519384328275919,0.032557010650634766,3033.0,0.015199639834463596,30,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,2,0.01519384328275919,0.021311044692993164,2525.0,0.015199639834463596,30,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,3,0.01519384328275919,0.02657914161682129,3635.0,0.015199639834463596,30,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,4,0.01519384328275919,0.020901918411254883,3286.0,0.015199639834463596,30,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,5,0.01519384328275919,0.027821063995361328,3730.0,0.015199639834463596,30,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,6,0.014977868646383286,0.019961118698120117,3033.0,0.01557342242449522,57,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,7,0.01494949497282505,0.02741408348083496,3191.0,0.015275572426617146,20,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,8,0.01494949497282505,0.02292799949645996,3572.0,0.015275572426617146,20,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,9,0.01494949497282505,0.027484893798828125,3621.0,0.015275572426617146,20,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,10,0.014936640858650208,0.021651029586791992,3391.0,0.015307110734283924,39,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,11,0.014936640858650208,0.026287078857421875,3154.0,0.015307110734283924,39,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,12,0.014936640858650208,0.025777816772460938,3357.0,0.015307110734283924,39,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,13,0.014933327212929726,0.024204015731811523,3215.0,0.015444768592715263,43,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,14,0.014933327212929726,0.02291584014892578,2665.0,0.015444768592715263,43,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,15,0.014933327212929726,0.06022214889526367,2988.0,0.015444768592715263,43,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,16,0.01491826307028532,0.022581100463867188,3083.0,0.014754043892025948,37,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,17,0.014917618595063686,0.02627420425415039,3234.0,0.01475465763360262,60,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,18,0.014917618595063686,0.02068305015563965,3004.0,0.01475465763360262,60,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,19,0.014917618595063686,0.027266740798950195,3575.0,0.01475465763360262,60,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,20,0.014917618595063686,0.02185201644897461,3317.0,0.01475465763360262,60,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,21,0.014917535707354546,0.027875900268554688,3525.0,0.014754039235413074,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,22,0.014917535707354546,0.022917985916137695,3435.0,0.014754039235413074,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,23,0.014917535707354546,0.02911376953125,3441.0,0.014754039235413074,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,24,0.014917535707354546,0.021286964416503906,3440.0,0.014754039235413074,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,25,0.014726324938237667,0.025432109832763672,3504.0,0.014973394572734833,24,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,26,0.014726324938237667,0.023482084274291992,3973.0,0.014973394572734833,24,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,27,0.014726324938237667,0.02823019027709961,5055.0,0.014973394572734833,24,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,28,0.014723111875355244,0.021277904510498047,4068.0,0.014839189127087593,45,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,29,0.014723111875355244,0.023126840591430664,3862.0,0.014839189127087593,45,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,30,0.014723111875355244,0.022326946258544922,3729.0,0.014839189127087593,45,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,31,0.014723111875355244,0.024472951889038086,3805.0,0.014839189127087593,45,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,32,0.014714596793055534,0.02303600311279297,4211.0,0.015450937673449516,64,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,33,0.014714596793055534,0.028211355209350586,4492.0,0.015450937673449516,64,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,34,0.014714596793055534,0.0232546329498291,4844.0,0.015450937673449516,64,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,35,0.014714596793055534,0.022949934005737305,4131.0,0.015450937673449516,64,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,36,0.014669272117316723,0.02477288246154785,4713.0,0.015406951308250427,79,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,37,0.014669272117316723,0.02506399154663086,4564.0,0.015406951308250427,79,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,38,0.014669272117316723,0.02051520347595215,4291.0,0.015406951308250427,79,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,39,0.014669272117316723,0.024341106414794922,4537.0,0.015406951308250427,79,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,40,0.014669272117316723,0.022857189178466797,4163.0,0.015406951308250427,79,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,41,0.014668049290776253,0.022745847702026367,4012.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,42,0.014668049290776253,0.024599075317382812,4532.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,43,0.014668049290776253,0.024963855743408203,4350.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,44,0.014668049290776253,0.023725032806396484,4249.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,45,0.014668049290776253,0.02609419822692871,4099.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,46,0.014668049290776253,0.0227510929107666,4749.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,47,0.014668049290776253,0.024823665618896484,4680.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,48,0.014668049290776253,0.020787954330444336,4689.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,49,0.014668049290776253,0.02239990234375,4639.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,50,0.014668049290776253,0.024882793426513672,4703.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,51,0.014668049290776253,0.02793288230895996,5099.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,52,0.014668049290776253,0.02671217918395996,5136.0,0.014934771694242954,74,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,53,0.014665832743048668,0.025233030319213867,4690.0,0.01489789504557848,56,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,54,0.014665832743048668,0.023964881896972656,4877.0,0.01489789504557848,56,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,55,0.014665832743048668,0.027495145797729492,4705.0,0.01489789504557848,56,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,56,0.014660855755209923,0.0212399959564209,5021.0,0.014879820868372917,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,57,0.014660855755209923,0.02639603614807129,4911.0,0.014879820868372917,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,58,0.014660855755209923,0.020852327346801758,4913.0,0.014879820868372917,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,59,0.014660855755209923,0.024708032608032227,4445.0,0.014879820868372917,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,60,0.014642958529293537,0.02138209342956543,4020.0,0.014785890467464924,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,61,0.014642958529293537,0.023102998733520508,3963.0,0.014785890467464924,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,62,0.014642958529293537,0.02599787712097168,4284.0,0.014785890467464924,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,63,0.014642958529293537,0.024749040603637695,4823.0,0.014785890467464924,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,64,0.014642958529293537,0.02200794219970703,4609.0,0.014785890467464924,75,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,65,0.01449760515242815,0.023579835891723633,5032.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,66,0.01449760515242815,0.021879196166992188,4958.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,67,0.01449760515242815,0.023932933807373047,5672.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,68,0.01449760515242815,0.02090597152709961,5883.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,69,0.01449760515242815,0.0230710506439209,6050.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,70,0.01449760515242815,0.021294832229614258,6100.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,71,0.01449760515242815,0.02413201332092285,7217.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,72,0.01449760515242815,0.0245511531829834,7440.0,0.01497593056410551,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,73,0.01448650099337101,0.023929119110107422,7761.0,0.014918488450348377,118,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,74,0.01448650099337101,0.024708986282348633,8885.0,0.014918488450348377,118,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,75,0.014460446313023567,0.05431079864501953,8344.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,76,0.014460446313023567,0.02402806282043457,8596.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,77,0.014460446313023567,0.023381948471069336,8453.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,78,0.014460446313023567,0.02362799644470215,8831.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,79,0.014460446313023567,0.024326801300048828,8225.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,80,0.014460446313023567,0.024300098419189453,8107.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,81,0.014460446313023567,0.0256040096282959,8774.0,0.014946342445909977,120,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,82,0.014459964819252491,0.022132158279418945,7868.0,0.015258408151566982,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,83,0.014459964819252491,0.02225494384765625,7726.0,0.015258408151566982,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,84,0.014459964819252491,0.02551722526550293,7669.0,0.015258408151566982,81,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,85,0.014420097693800926,0.02364206314086914,7078.0,0.015269913710653782,56,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,86,0.014349215663969517,0.019984006881713867,6528.0,0.015041629783809185,96,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,87,0.014349215663969517,0.023040056228637695,6308.0,0.015041629783809185,96,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,88,0.014325524680316448,0.02261209487915039,6095.0,0.015137783251702785,136,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,89,0.014325524680316448,0.02210521697998047,6392.0,0.015137783251702785,136,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,90,0.014325524680316448,0.0204160213470459,6926.0,0.015137783251702785,136,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,91,0.014325524680316448,0.022503137588500977,7465.0,0.015137783251702785,136,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,92,0.014325524680316448,0.02207207679748535,8267.0,0.015137783251702785,136,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,93,0.01431802473962307,0.023834228515625,8063.0,0.01505954284220934,71,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,94,0.014306978322565556,0.021548986434936523,8421.0,0.015129053965210915,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,95,0.014306978322565556,0.023792028427124023,7905.0,0.015129053965210915,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,96,0.014306978322565556,0.02303624153137207,8086.0,0.015129053965210915,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,97,0.014306978322565556,0.02303600311279297,7669.0,0.015129053965210915,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,98,0.014306978322565556,0.0226590633392334,7609.0,0.015129053965210915,128,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,99,0.014302520081400871,0.02168893814086914,7867.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,100,0.014302520081400871,0.02289414405822754,8561.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,101,0.014302520081400871,0.021952152252197266,8881.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,102,0.014302520081400871,0.023451805114746094,8714.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,103,0.014302520081400871,0.02167797088623047,8542.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,104,0.014302520081400871,0.02334904670715332,8606.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,105,0.014302520081400871,0.02410602569580078,9499.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,106,0.014302520081400871,0.02533411979675293,9898.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,107,0.014302520081400871,0.022362947463989258,9242.0,0.015142038464546204,130,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,108,0.014300895854830742,0.023303985595703125,8237.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,109,0.014300895854830742,0.023048877716064453,8860.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,110,0.014300895854830742,0.0225372314453125,9197.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,111,0.014300895854830742,0.022756099700927734,9326.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,112,0.014300895854830742,0.024179935455322266,9386.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,113,0.014300895854830742,0.022341251373291016,9572.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,114,0.014300895854830742,0.024133920669555664,10176.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,115,0.014300895854830742,0.023730993270874023,10157.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,116,0.014300895854830742,0.022096872329711914,9648.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,117,0.014300895854830742,0.02254796028137207,9350.0,0.015129259787499905,149,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,118,0.014294237829744816,0.022234201431274414,9634.0,0.015866108238697052,180,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,119,0.014294237829744816,0.021646976470947266,9609.0,0.015866108238697052,180,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,120,0.014294237829744816,0.02036881446838379,9507.0,0.015866108238697052,180,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,121,0.014294237829744816,0.023077726364135742,9758.0,0.015866108238697052,180,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,122,0.014290392398834229,0.022716045379638672,9594.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,123,0.014290392398834229,0.02277088165283203,9784.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,124,0.014290392398834229,0.02324390411376953,9195.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,125,0.014290392398834229,0.02177906036376953,9288.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,126,0.014290392398834229,0.02230381965637207,8969.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,127,0.014290392398834229,0.022561073303222656,9917.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,128,0.014290392398834229,0.02356719970703125,9790.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,129,0.014290392398834229,0.0219268798828125,10999.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,130,0.014290392398834229,0.028167247772216797,9798.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,131,0.014290392398834229,0.021201133728027344,11376.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,132,0.014290392398834229,0.027276039123535156,11942.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,133,0.014290392398834229,0.022732019424438477,12035.0,0.015742696821689606,197,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,134,0.014290392398834229,0.024132251739501953,13706.0,0.015742696821689606,197,1
