SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.11011576652526855,1340.0,2458.780029296875,3,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2135.2021484375,0.0464937686920166,2083.0,2280.349365234375,16,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2135.2021484375,0.034113168716430664,2146.0,2280.349365234375,16,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2041.6998291015625,0.03774905204772949,2768.0,2353.388671875,29,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2029.3819580078125,0.03196597099304199,2709.0,2333.41015625,42,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2007.919677734375,0.03171896934509277,3034.0,2315.65185546875,29,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2003.3038330078125,0.03139615058898926,3075.0,2302.360595703125,42,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,1999.3099365234375,0.0317840576171875,3669.0,2299.71826171875,29,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,1999.3099365234375,0.030083179473876953,3890.0,2299.71826171875,29,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,1999.3099365234375,0.027064085006713867,3979.0,2299.71826171875,29,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,1995.2967529296875,0.0313718318939209,4603.0,2295.900634765625,42,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,1995.2967529296875,0.026471376419067383,4356.0,2295.900634765625,42,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,1994.5281982421875,0.0279998779296875,4811.0,2338.56005859375,107,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,1994.5281982421875,0.028688907623291016,5190.0,2338.56005859375,107,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,1994.5281982421875,0.02966022491455078,5175.0,2338.56005859375,107,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,1979.2603759765625,0.031131982803344727,5669.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,1979.2603759765625,0.033094167709350586,6401.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,1979.2603759765625,0.03034520149230957,6845.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,18,1979.2603759765625,0.028552770614624023,7516.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,19,1979.2603759765625,0.026289939880371094,6868.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,20,1979.2603759765625,0.02808094024658203,6024.0,2358.009521484375,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,21,1968.5604248046875,0.02809596061706543,6045.0,2305.88623046875,94,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,22,1968.5604248046875,0.03061699867248535,6615.0,2305.88623046875,94,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,23,1968.5604248046875,0.028143882751464844,6218.0,2305.88623046875,94,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,24,1968.5604248046875,0.06315994262695312,6179.0,2305.88623046875,94,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,25,1967.9420166015625,0.027102947235107422,6975.0,2306.843505859375,81,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,26,1967.9420166015625,0.028794050216674805,8115.0,2306.843505859375,81,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,27,1967.9420166015625,0.02765202522277832,8249.0,2306.843505859375,81,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,28,1960.2259521484375,0.027324199676513672,8871.0,2283.125244140625,94,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,29,1958.8592529296875,0.030641794204711914,8234.0,2332.88671875,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,30,1956.9224853515625,0.032820940017700195,8702.0,2289.045654296875,81,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,31,1948.3408203125,0.02733898162841797,8299.0,2323.07373046875,120,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,32,1940.2972412109375,0.030006885528564453,8416.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,33,1940.2972412109375,0.03040909767150879,8674.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,34,1940.2972412109375,0.0255889892578125,8932.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,35,1940.2972412109375,0.023202180862426758,8503.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,36,1940.2972412109375,0.028570890426635742,9428.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,37,1940.2972412109375,0.031332969665527344,9378.0,2319.494384765625,133,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,38,1914.9083251953125,0.02769780158996582,10205.0,2299.798583984375,161,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,39,1914.9083251953125,0.032453060150146484,10276.0,2299.798583984375,161,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,40,1911.0369873046875,0.03115987777709961,10708.0,2310.401611328125,187,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,41,1911.0369873046875,0.031239986419677734,11380.0,2310.401611328125,187,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,42,1910.8204345703125,0.029016971588134766,11629.0,2310.84228515625,200,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,43,1910.8204345703125,0.02958822250366211,12352.0,2310.84228515625,200,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,44,1903.7374267578125,0.028777122497558594,14189.0,2303.199462890625,200,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,45,1903.7374267578125,0.03330683708190918,14801.0,2303.199462890625,200,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,46,1895.8477783203125,0.031250953674316406,15055.0,2312.771728515625,213,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,47,1895.8477783203125,0.030908823013305664,15686.0,2312.771728515625,213,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,48,1895.8477783203125,0.03069162368774414,16731.0,2312.771728515625,213,1
SLIM*SIG1,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,49,1889.982666015625,0.035186767578125,17427.0,2309.760009765625,226,1
