SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,0,7.588583946228027,0.03068089485168457,1442.0,8.75511646270752,11,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,1,7.588583946228027,0.031004905700683594,2753.0,8.75511646270752,11,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,2,6.345487117767334,0.020193099975585938,2382.0,6.516646385192871,37,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,3,4.623298645019531,0.024890899658203125,2977.0,5.601469039916992,52,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,4,4.623298645019531,0.02188897132873535,3077.0,5.601469039916992,52,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,5,4.623298645019531,0.020675182342529297,3533.0,5.601469039916992,52,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,6,4.623298645019531,0.02331995964050293,4182.0,5.601469039916992,52,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,7,4.623298645019531,0.020075082778930664,4690.0,5.601469039916992,52,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,8,4.117545127868652,0.019769906997680664,4720.0,4.160273551940918,73,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,9,3.8123183250427246,0.020823001861572266,5333.0,3.9642999172210693,118,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,10,3.73331880569458,0.01930975914001465,5482.0,3.8783960342407227,135,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,11,3.73331880569458,0.021136999130249023,5943.0,3.8783960342407227,135,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,12,3.6473069190979004,0.023440122604370117,7312.0,3.764359712600708,175,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,13,3.6473069190979004,0.02220010757446289,8340.0,3.764359712600708,175,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,14,3.6473069190979004,0.022082090377807617,9711.0,3.764359712600708,175,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,15,3.6473069190979004,0.019341707229614258,9669.0,3.764359712600708,175,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,16,3.6473069190979004,0.02122330665588379,10325.0,3.764359712600708,175,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,17,3.354372978210449,0.02322697639465332,10899.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,18,3.354372978210449,0.04874014854431152,10167.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,19,3.354372978210449,0.021120071411132812,9702.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,20,3.354372978210449,0.02243208885192871,10727.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,21,3.354372978210449,0.019420862197875977,11474.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,22,3.354372978210449,0.021455049514770508,11291.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,23,3.354372978210449,0.024780988693237305,11977.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,24,3.354372978210449,0.01984715461730957,11272.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,25,3.354372978210449,0.022883176803588867,11587.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,26,3.354372978210449,0.02280592918395996,12191.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,27,3.354372978210449,0.02195286750793457,11333.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,28,3.354372978210449,0.021600961685180664,11424.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,29,3.354372978210449,0.021790266036987305,10800.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,30,3.354372978210449,0.025906085968017578,11126.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,31,3.354372978210449,0.022915124893188477,10913.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,32,3.354372978210449,0.023712873458862305,11127.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,33,3.354372978210449,0.020807981491088867,11099.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,34,3.354372978210449,0.018567800521850586,11025.0,3.5613746643066406,108,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,35,3.354372978210449,0.021375179290771484,11433.0,3.5613746643066406,108,1
