SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.1018068790435791,1340.0,2458.780029296875,3,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2172.97021484375,0.04229402542114258,2083.0,2458.580078125,16,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2172.690185546875,0.030119895935058594,2090.0,2458.293212890625,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2172.62841796875,0.032968997955322266,2716.0,2458.229736328125,42,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2172.412109375,0.027895212173461914,2689.0,2458.014892578125,42,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2172.26025390625,0.02917194366455078,3027.0,2457.857421875,55,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2172.1533203125,0.023681640625,2790.0,2457.7265625,68,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,2172.1533203125,0.029954195022583008,3134.0,2457.7265625,68,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,2171.911376953125,0.029806137084960938,4217.0,2457.421630859375,81,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,2171.852783203125,0.025234222412109375,4754.0,2457.4296875,68,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,2171.765380859375,0.027306079864501953,5601.0,2457.26171875,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,2171.6904296875,0.025762081146240234,6706.0,2457.25927734375,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,2171.466552734375,0.023745059967041016,7107.0,2456.962158203125,107,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,2171.324462890625,0.026730060577392578,8199.0,2456.88037109375,107,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,2171.1201171875,0.027144908905029297,8815.0,2456.682861328125,120,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,2171.0927734375,0.027537107467651367,9597.0,2456.65625,133,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,2170.84765625,0.02854323387145996,10804.0,2456.396240234375,133,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,2170.635986328125,0.029139995574951172,12364.0,2456.186279296875,146,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,2170.412109375,0.027683019638061523,13757.0,2455.962646484375,159,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,19,2170.412109375,0.03077983856201172,15213.0,2455.962646484375,159,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,20,2170.14794921875,0.027241945266723633,15683.0,2455.71875,185,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,21,2169.95751953125,0.027872800827026367,16697.0,2455.5009765625,185,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,22,2169.7421875,0.027363061904907227,17189.0,2455.233154296875,198,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,23,2169.4873046875,0.029696941375732422,17763.0,2454.97998046875,211,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,24,2169.4873046875,0.027827024459838867,18024.0,2454.97998046875,211,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,25,2169.451171875,0.0272982120513916,18747.0,2454.93310546875,213,1
