SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,0,0.015196973457932472,0.030324935913085938,1454.0,0.015194376930594444,5,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,1,0.015108505263924599,0.03169894218444824,2835.0,0.0154879130423069,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,2,0.01510168332606554,0.020769834518432617,2353.0,0.015493047423660755,41,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,3,0.014917906373739243,0.02544999122619629,3401.0,0.01615102030336857,39,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,4,0.014756281860172749,0.02059173583984375,3410.0,0.015109416097402573,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,5,0.014547565951943398,0.02281808853149414,3449.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,6,0.014547565951943398,0.020964860916137695,3452.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,7,0.014547565951943398,0.025505781173706055,4431.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,8,0.014547565951943398,0.019236087799072266,4476.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,9,0.014547565951943398,0.022159099578857422,4755.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,10,0.014547565951943398,0.0235593318939209,5354.0,0.014743502251803875,18,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,11,0.014488411135971546,0.020679950714111328,5337.0,0.014725299552083015,33,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,12,0.014464183710515499,0.021306991577148438,5455.0,0.01494196243584156,46,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,13,0.014464183710515499,0.02380228042602539,5411.0,0.01494196243584156,46,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,14,0.014463472180068493,0.053681135177612305,5205.0,0.014942253939807415,59,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,15,0.014453555457293987,0.02236485481262207,5246.0,0.014982852153480053,74,1
