SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.10421895980834961,1340.0,2458.780029296875,3,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2172.92529296875,0.04258108139038086,1885.0,2458.538330078125,14,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2172.849609375,0.029073238372802734,1910.0,2458.499755859375,25,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2172.689697265625,0.031991004943847656,2412.0,2458.343017578125,25,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2172.41015625,0.025809049606323242,2393.0,2458.02783203125,25,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2172.41015625,0.02910017967224121,2579.0,2458.02783203125,25,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2172.271240234375,0.027293920516967773,2638.0,2457.891357421875,47,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,2172.130615234375,0.03142595291137695,3448.0,2457.752197265625,58,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,2172.060546875,0.02710103988647461,4196.0,2457.680419921875,69,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,2171.88623046875,0.025949954986572266,4711.0,2457.50634765625,58,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,2171.88623046875,0.025478124618530273,5250.0,2457.50634765625,58,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,2171.65185546875,0.028050899505615234,5844.0,2457.25927734375,80,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,2171.575439453125,0.025410890579223633,6231.0,2457.198486328125,69,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,2171.244140625,0.02694869041442871,6891.0,2456.870361328125,80,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,2171.244140625,0.027274131774902344,7434.0,2456.870361328125,80,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,2171.028564453125,0.02529001235961914,7918.0,2456.620849609375,102,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,2170.927978515625,0.0260622501373291,8475.0,2456.5576171875,91,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,2170.724365234375,0.02624678611755371,9309.0,2456.348876953125,124,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,2170.724365234375,0.02812480926513672,9817.0,2456.348876953125,124,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,19,2170.5390625,0.027338027954101562,10510.0,2456.17626953125,146,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,20,2170.4365234375,0.026970863342285156,10972.0,2456.083740234375,157,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,21,2170.213134765625,0.029416799545288086,12362.0,2455.850341796875,168,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,22,2170.056640625,0.06093168258666992,13539.0,2455.670166015625,157,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,23,2169.86767578125,0.0320889949798584,15116.0,2455.552001953125,190,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,24,2169.6982421875,0.025921106338500977,15862.0,2455.2978515625,179,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,25,2169.565673828125,0.029368162155151367,16764.0,2455.183837890625,179,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,26,2169.481689453125,0.02670001983642578,17345.0,2455.096435546875,190,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,27,2169.12548828125,0.032315969467163086,18076.0,2454.743408203125,201,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,28,2169.12548828125,0.030997037887573242,18408.0,2454.743408203125,201,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,29,2168.88037109375,0.03061389923095703,19022.0,2454.597412109375,201,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,30,2168.817626953125,0.028952836990356445,19475.0,2454.4287109375,223,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,31,2168.534423828125,0.029999732971191406,19959.0,2454.1513671875,234,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,32,2168.468994140625,0.03058791160583496,20762.0,2454.061767578125,234,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,33,2168.147216796875,0.028789043426513672,21211.0,2453.767822265625,245,1
