SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,0,7.588583946228027,0.03039693832397461,1442.0,8.75511646270752,11,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,1,7.181432247161865,0.030766725540161133,2753.0,8.34789752960205,28,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,2,7.181432247161865,0.020200014114379883,2409.0,8.34789752960205,28,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,3,6.62877893447876,0.023411035537719727,3238.0,7.779703617095947,41,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,4,6.62877893447876,0.02167797088623047,3035.0,7.779703617095947,41,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,5,6.62877893447876,0.021932125091552734,3403.0,7.779703617095947,41,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,6,6.090701103210449,0.02170586585998535,4008.0,7.225532054901123,123,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,7,5.914272785186768,0.023319005966186523,4868.0,7.02877140045166,136,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,8,5.700697898864746,0.022224903106689453,5574.0,6.803677082061768,167,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,9,5.637656211853027,0.021532297134399414,6889.0,6.736226558685303,188,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,10,5.637656211853027,0.0564579963684082,9453.0,6.736226558685303,188,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,11,5.485278129577637,0.01909017562866211,10376.0,6.572446346282959,166,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,12,5.485278129577637,0.022997140884399414,12552.0,6.572446346282959,166,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,13,5.435573577880859,0.023233890533447266,14081.0,6.521516799926758,137,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,14,5.435573577880859,0.021580219268798828,15681.0,6.521516799926758,137,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,15,5.288256645202637,0.020205974578857422,16374.0,6.351529598236084,214,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,16,5.048453330993652,0.024626970291137695,17730.0,6.0574421882629395,199,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,17,5.031909942626953,0.022920846939086914,19241.0,6.037583351135254,214,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,18,4.964386463165283,0.024549245834350586,18499.0,5.9150590896606445,275,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,19,4.85694694519043,0.026340961456298828,18912.0,5.831213474273682,208,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,20,4.8462233543396,0.02298593521118164,20105.0,5.816072463989258,187,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,21,4.754642963409424,0.024676799774169922,21342.0,5.673807144165039,195,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,22,4.6998114585876465,0.025379180908203125,22266.0,5.642707347869873,311,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,23,4.6942524909973145,0.022348880767822266,22661.0,5.604713439941406,294,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,24,4.6942524909973145,0.02561473846435547,23108.0,5.604713439941406,294,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,25,4.633580684661865,0.02444005012512207,22669.0,5.475277900695801,270,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,26,4.633580684661865,0.024754047393798828,22750.0,5.475277900695801,270,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,27,4.526532173156738,0.027978897094726562,23070.0,5.269254684448242,295,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,28,4.526532173156738,0.023015260696411133,23510.0,5.269254684448242,295,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,29,4.413969039916992,0.0296781063079834,24386.0,5.108682632446289,321,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,30,4.241763114929199,0.028437137603759766,24943.0,4.871931552886963,334,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,31,4.183344841003418,0.02599191665649414,26738.0,4.789722442626953,351,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,32,4.183344841003418,0.02456498146057129,28422.0,4.789722442626953,351,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,energy,0,33,4.183344841003418,0.023746013641357422,29783.0,4.789722442626953,351,1
