SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.10858702659606934,1340.0,65.70954895019531,3,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,64.02583312988281,0.0738832950592041,1999.0,65.70954895019531,3,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,62.73341369628906,0.04520893096923828,2013.0,64.39183044433594,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,59.644290924072266,0.05949807167053223,2430.0,62.43962860107422,29,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,59.644290924072266,0.03670692443847656,2049.0,62.43962860107422,29,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,59.497623443603516,0.05375814437866211,2527.0,60.11859893798828,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,55.930824279785156,0.0460360050201416,2501.0,55.58763122558594,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,55.930824279785156,0.047116994857788086,3001.0,55.58763122558594,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,55.930824279785156,0.03721976280212402,2972.0,55.58763122558594,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,53.32304000854492,0.048593759536743164,3808.0,54.721290588378906,29,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,53.26127624511719,0.04066109657287598,4061.0,54.45563888549805,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,53.253055572509766,0.040846824645996094,4758.0,54.4463996887207,55,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,49.59595489501953,0.04103493690490723,5394.0,56.52896499633789,55,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,49.58518600463867,0.03870797157287598,6299.0,49.6352653503418,96,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,14,49.58518600463867,0.04289603233337402,7617.0,49.6352653503418,96,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,15,49.12435531616211,0.041008710861206055,8324.0,52.73953628540039,122,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,16,48.4051513671875,0.04696393013000488,9188.0,45.97506332397461,135,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,17,46.57969665527344,0.04236316680908203,9714.0,44.41598892211914,148,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,18,46.57969665527344,0.03601503372192383,10239.0,44.41598892211914,148,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,19,46.36780548095703,0.04231429100036621,11352.0,45.98761749267578,148,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,20,42.35154724121094,0.04250693321228027,11829.0,46.51081085205078,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,21,42.35154724121094,0.041944265365600586,12735.0,46.51081085205078,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,22,42.35154724121094,0.04090404510498047,13075.0,46.51081085205078,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,23,42.298919677734375,0.0365138053894043,13085.0,47.74437713623047,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,24,42.00796890258789,0.0464329719543457,13567.0,44.509944915771484,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,25,42.00796890258789,0.04136300086975098,13874.0,44.509944915771484,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,26,42.00796890258789,0.04929804801940918,14561.0,44.509944915771484,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,27,42.00796890258789,0.039154767990112305,14791.0,44.509944915771484,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,28,42.00796890258789,0.044137001037597656,15870.0,44.509944915771484,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,29,42.00621032714844,0.042877912521362305,16727.0,44.5434455871582,161,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,30,42.00621032714844,0.07904219627380371,16429.0,44.5434455871582,161,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,31,42.00621032714844,0.04033613204956055,16738.0,44.5434455871582,161,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,32,42.00621032714844,0.04191732406616211,16565.0,44.5434455871582,161,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,33,42.00621032714844,0.045661211013793945,17614.0,44.5434455871582,161,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,34,41.94525909423828,0.04876208305358887,18621.0,45.3374137878418,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,35,41.94525909423828,0.04728078842163086,18264.0,45.3374137878418,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,36,41.94525909423828,0.04322504997253418,18617.0,45.3374137878418,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,37,41.227413177490234,0.04107308387756348,18220.0,44.74813461303711,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,38,41.22076416015625,0.043495893478393555,18126.0,44.37129592895508,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,39,41.15929412841797,0.04271674156188965,17935.0,45.5810546875,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,40,41.15929412841797,0.03488278388977051,17430.0,45.5810546875,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,41,41.15929412841797,0.043372154235839844,17339.0,45.5810546875,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,42,41.15929412841797,0.03740072250366211,17438.0,45.5810546875,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,43,41.15929412841797,0.04352831840515137,17861.0,45.5810546875,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,44,40.25456237792969,0.03908109664916992,17844.0,45.429054260253906,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,45,40.25456237792969,0.04523324966430664,18039.0,45.429054260253906,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,46,40.23394775390625,0.04349803924560547,18205.0,45.39568328857422,174,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,47,39.876319885253906,0.052535057067871094,18426.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,48,39.876319885253906,0.04433298110961914,18270.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,49,39.876319885253906,0.0459902286529541,18107.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,50,39.876319885253906,0.04932665824890137,18373.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,51,39.876319885253906,0.04417991638183594,18161.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,52,39.876319885253906,0.04470014572143555,17741.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,53,39.876319885253906,0.041436195373535156,17681.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,54,39.876319885253906,0.044241905212402344,18016.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,55,39.876319885253906,0.04495382308959961,17938.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,56,39.876319885253906,0.04786515235900879,17843.0,45.117591857910156,187,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,57,39.41339111328125,0.04173398017883301,17431.0,44.59138870239258,200,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,58,39.41339111328125,0.042881011962890625,17613.0,44.59138870239258,200,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,59,39.41339111328125,0.04513192176818848,18158.0,44.59138870239258,200,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,60,39.41339111328125,0.0443572998046875,17938.0,44.59138870239258,200,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,61,39.2009391784668,0.040064096450805664,17083.0,50.858943939208984,252,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,62,39.07537078857422,0.043988943099975586,17892.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,63,39.07537078857422,0.041837215423583984,18045.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,64,39.07537078857422,0.04226088523864746,18333.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,65,39.07537078857422,0.04072284698486328,19300.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,66,39.07537078857422,0.04385805130004883,19135.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,67,39.07537078857422,0.0418543815612793,20422.0,50.76639175415039,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,68,39.062904357910156,0.04719805717468262,20283.0,50.622554779052734,239,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,69,38.92413330078125,0.044573068618774414,20983.0,51.45039749145508,252,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,70,38.92413330078125,0.04344511032104492,20727.0,51.45039749145508,252,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,71,38.42314529418945,0.04680919647216797,20271.0,50.83616256713867,265,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,72,38.38505935668945,0.04308199882507324,20996.0,53.184017181396484,226,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,73,38.38505935668945,0.04579305648803711,21554.0,53.184017181396484,226,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,74,38.102359771728516,0.046053171157836914,21528.0,50.828887939453125,226,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,75,37.859432220458984,0.04043292999267578,21770.0,50.71014404296875,200,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,76,36.916664123535156,0.048606157302856445,22180.0,55.18569564819336,213,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,77,36.916664123535156,0.04578399658203125,21902.0,55.18569564819336,213,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,78,36.916664123535156,0.04112815856933594,21896.0,55.18569564819336,213,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,79,36.916664123535156,0.049932241439819336,21786.0,55.18569564819336,213,1
