SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,0,43.47648620605469,0.12891888618469238,1340.0,45.878726959228516,3,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,1,43.47648620605469,0.08633112907409668,1881.0,45.878726959228516,3,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,2,43.47648620605469,0.05407905578613281,1675.0,45.878726959228516,3,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,3,43.284141540527344,0.07533431053161621,2068.0,45.68543243408203,14,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,4,43.284141540527344,0.05370688438415527,1867.0,45.68543243408203,14,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,5,43.14876937866211,0.06209993362426758,2012.0,45.462486267089844,25,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,6,43.14876937866211,0.04731488227844238,1919.0,45.462486267089844,25,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,7,43.000823974609375,0.054789066314697266,2129.0,45.2879638671875,36,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,8,43.000823974609375,0.04271292686462402,1909.0,45.2879638671875,36,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,9,43.000823974609375,0.056333065032958984,2349.0,45.2879638671875,36,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,10,42.872154235839844,0.09270930290222168,3236.0,45.13310623168945,49,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,11,42.80684280395508,0.046994924545288086,3988.0,45.05653381347656,38,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,12,42.64349365234375,0.050019025802612305,4671.0,44.85936737060547,49,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,13,42.600337982177734,0.047872066497802734,4880.0,44.766727447509766,60,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,14,42.488197326660156,0.04792284965515137,5043.0,44.60922622680664,71,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,15,42.488197326660156,0.04732966423034668,5555.0,44.60922622680664,71,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,16,42.188201904296875,0.048758745193481445,5576.0,44.24858856201172,82,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,17,42.188201904296875,0.0509800910949707,6209.0,44.24858856201172,82,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,18,42.1706657409668,0.04985785484313965,7447.0,44.22700881958008,93,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,19,41.86043167114258,0.05316901206970215,8509.0,43.83806610107422,104,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,20,41.86043167114258,0.05177807807922363,8958.0,43.83806610107422,104,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,21,41.79280471801758,0.05360007286071777,9606.0,43.7749137878418,115,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,22,41.79280471801758,0.054160118103027344,10622.0,43.7749137878418,115,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,23,41.651241302490234,0.04374194145202637,10781.0,43.596710205078125,115,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,24,41.649574279785156,0.056694746017456055,11235.0,43.59889602661133,126,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,25,41.51678466796875,0.05074191093444824,11615.0,43.433799743652344,137,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,26,41.51678466796875,0.057889699935913086,12059.0,43.433799743652344,137,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,27,41.480751037597656,0.055950164794921875,12079.0,43.389286041259766,148,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,28,41.28300094604492,0.05505514144897461,12541.0,43.188323974609375,148,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,29,41.278079986572266,0.04960894584655762,13478.0,43.17715072631836,159,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,30,41.265472412109375,0.05334186553955078,14105.0,43.13588333129883,170,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,31,41.22002410888672,0.046663761138916016,14580.0,43.09208679199219,181,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,32,41.17535400390625,0.04871702194213867,15332.0,43.084815979003906,192,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,33,41.17535400390625,0.04844498634338379,16491.0,43.084815979003906,192,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,34,41.07762145996094,0.05369901657104492,17367.0,42.829002380371094,203,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,35,41.06825256347656,0.05363607406616211,18195.0,42.89348602294922,192,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,36,40.94890594482422,0.05178332328796387,18650.0,42.706607818603516,203,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,37,40.91570281982422,0.05171775817871094,19592.0,42.661869049072266,214,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,38,40.914546966552734,0.05209803581237793,19941.0,42.66181564331055,214,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,39,40.75632858276367,0.05277514457702637,20608.0,42.44722366333008,225,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,40,40.71957015991211,0.056643009185791016,21384.0,42.666015625,258,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,41,40.71957015991211,0.048644065856933594,21978.0,42.666015625,258,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,42,40.62176513671875,0.05091500282287598,22157.0,42.53864669799805,271,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,43,40.62176513671875,0.051480770111083984,22927.0,42.53864669799805,271,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,44,40.54206466674805,0.050488948822021484,23276.0,42.42557907104492,282,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,45,40.48319625854492,0.054080963134765625,24422.0,42.3561897277832,282,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,46,40.48319625854492,0.04932403564453125,25313.0,42.3561897277832,282,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,47,40.472923278808594,0.06652688980102539,26486.0,42.34614562988281,293,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,48,40.348060607910156,0.059304237365722656,27773.0,42.05379867553711,335,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,49,40.312255859375,0.05442094802856445,28886.0,42.12725067138672,324,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,50,40.29111862182617,0.0581512451171875,30036.0,42.09578323364258,335,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,51,40.22538757324219,0.060743093490600586,31065.0,41.90279769897461,346,1
SLIM+SIG2,0077e23a-3950-11ef-b953-badda464056e,ppb,0,52,40.224613189697266,0.049458980560302734,31449.0,42.019920349121094,335,1
