SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,0,130.9864501953125,0.04439187049865723,1342.0,121.78091430664062,3,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,1,130.83338928222656,0.03950905799865723,2173.0,121.61466979980469,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,2,130.7762908935547,0.023504018783569336,1858.0,121.55278015136719,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,3,130.62118530273438,0.03136301040649414,2142.0,121.38410186767578,14,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,4,130.6113739013672,0.02576589584350586,1936.0,121.3734359741211,25,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,5,130.41085815429688,0.03135514259338379,2386.0,121.15968322753906,27,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,6,130.37489318847656,0.02374100685119629,2433.0,121.1164321899414,47,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,7,130.32054138183594,0.05898690223693848,3011.0,121.05738067626953,47,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,8,130.1856689453125,0.02379608154296875,3355.0,120.9110107421875,47,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,9,129.87557983398438,0.025616168975830078,4219.0,120.58396911621094,58,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,10,129.75840759277344,0.022933006286621094,4881.0,120.4444808959961,58,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,11,129.5533905029297,0.023600101470947266,5480.0,120.219970703125,69,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,12,129.41751098632812,0.022921085357666016,5700.0,120.08545684814453,73,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,13,129.41751098632812,0.02347087860107422,6131.0,120.08545684814453,73,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,14,129.41751098632812,0.021286964416503906,6340.0,120.08545684814453,73,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,15,129.3472137451172,0.024161100387573242,6946.0,120.00892639160156,84,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,16,129.27081298828125,0.02614283561706543,7738.0,119.92611694335938,97,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,17,129.1905975341797,0.02636265754699707,8409.0,119.83818054199219,84,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,18,129.1905975341797,0.02390909194946289,8906.0,119.83818054199219,84,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,19,129.1634979248047,0.0250699520111084,9475.0,119.75108337402344,124,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,20,129.1634979248047,0.023906946182250977,9407.0,119.75108337402344,124,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,21,128.99838256835938,0.024889230728149414,9892.0,119.62899780273438,95,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,22,128.9024658203125,0.02786707878112793,10323.0,119.52430725097656,106,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,23,128.67410278320312,0.024810075759887695,11007.0,119.27542114257812,117,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,24,128.67410278320312,0.025814056396484375,12048.0,119.27542114257812,117,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,25,128.67410278320312,0.02608013153076172,12685.0,119.27542114257812,117,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,26,128.67410278320312,0.02544093132019043,12872.0,119.27542114257812,117,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,27,128.5389404296875,0.025302886962890625,13008.0,119.153076171875,128,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,28,128.2792205810547,0.027759075164794922,13102.0,118.84828186035156,152,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,29,128.2792205810547,0.024166107177734375,13399.0,118.84828186035156,152,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,30,128.2792205810547,0.02844691276550293,14398.0,118.84828186035156,152,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,31,128.12286376953125,0.027208805084228516,14807.0,118.67840576171875,174,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,32,128.12286376953125,0.02747488021850586,15147.0,118.67840576171875,174,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,33,128.05970764160156,0.025009870529174805,15281.0,118.61039733886719,152,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,34,127.93895721435547,0.026620864868164062,15694.0,118.4561996459961,165,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,35,127.85298919677734,0.025658130645751953,15498.0,118.36238861083984,154,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,36,127.85298919677734,0.02705097198486328,16061.0,118.36238861083984,154,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,37,127.85298919677734,0.023597002029418945,16427.0,118.36238861083984,154,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,38,127.7043228149414,0.028208017349243164,16748.0,118.20844268798828,189,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,resid_build_sale_price,0,39,127.64988708496094,0.025493860244750977,16989.0,118.14875030517578,200,1
