SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.10184240341186523,1340.0,65.70954895019531,3,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,63.92839813232422,0.04212212562561035,1979.0,65.63468170166016,16,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,63.5158576965332,0.02915787696838379,2078.0,65.10232543945312,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,63.34607696533203,0.03163313865661621,2236.0,64.8126220703125,42,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,63.04955291748047,0.025645971298217773,2150.0,64.79984283447266,29,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,62.82987976074219,0.02787494659423828,2618.0,64.37836456298828,42,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,62.57147979736328,0.03021383285522461,3359.0,64.12965393066406,57,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,62.07594680786133,0.029397964477539062,4117.0,63.613677978515625,70,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,62.04890060424805,0.026752948760986328,5360.0,63.55827713012695,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,61.83778381347656,0.02509593963623047,6231.0,63.50236511230469,83,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,61.76540756225586,0.025973081588745117,7589.0,63.32041931152344,94,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,61.20096206665039,0.0290372371673584,8719.0,62.701839447021484,107,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,61.20096206665039,0.023749113082885742,8998.0,62.701839447021484,107,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,60.922882080078125,0.02579975128173828,10496.0,62.62778854370117,146,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,14,60.62275695800781,0.029783964157104492,11391.0,62.353004455566406,159,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,15,60.54139709472656,0.0236051082611084,12240.0,62.262081146240234,159,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,16,60.25056076049805,0.02506399154663086,13074.0,61.91188049316406,172,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,17,60.04631423950195,0.029732704162597656,14803.0,61.68144989013672,185,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,18,59.75773239135742,0.030566930770874023,15715.0,61.45427322387695,185,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,19,59.678653717041016,0.030672788619995117,16764.0,61.212646484375,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,20,59.425804138183594,0.03166389465332031,17888.0,61.10404586791992,198,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,21,59.03864288330078,0.0303499698638916,18571.0,60.73406982421875,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,22,58.89357376098633,0.03089594841003418,19635.0,60.40434646606445,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,23,58.63399124145508,0.03095078468322754,20586.0,60.33253860473633,224,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,24,58.446006774902344,0.03228592872619629,21483.0,60.07527542114258,237,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,25,58.25249481201172,0.029098033905029297,21819.0,60.13570785522461,250,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,26,58.087493896484375,0.028825044631958008,22558.0,60.1527099609375,263,1
