SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,0,35.83591079711914,0.03179192543029785,1442.0,33.71202087402344,3,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,1,35.69191360473633,0.03143811225891113,2181.0,33.57461166381836,16,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,2,35.243186950683594,0.02096390724182129,1949.0,34.017242431640625,33,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,3,34.55123519897461,0.023864030838012695,2478.0,33.305110931396484,46,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,4,34.06236267089844,0.022349834442138672,2776.0,31.96044158935547,53,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,5,33.84261703491211,0.020083904266357422,2976.0,31.72287940979004,64,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,6,33.72023010253906,0.02412581443786621,3395.0,32.44860076904297,68,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,7,33.30179214477539,0.02150702476501465,3784.0,32.027671813964844,85,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,8,33.30179214477539,0.02301311492919922,4712.0,32.027671813964844,85,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,9,32.9116325378418,0.019698143005371094,5548.0,31.608537673950195,102,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,10,32.62057876586914,0.027944326400756836,7308.0,31.33376121520996,96,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,11,32.19594192504883,0.023070335388183594,8066.0,30.091800689697266,101,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,12,31.601003646850586,0.023535728454589844,9003.0,29.469181060791016,114,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,13,31.350921630859375,0.024116039276123047,10184.0,29.1940975189209,129,1
SLIM+SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,14,30.952539443969727,0.02484297752380371,10870.0,28.78942108154297,131,1
