SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,0,35.83591079711914,0.03386712074279785,1442.0,33.71202087402344,3,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,1,35.61510467529297,0.058216094970703125,2707.0,34.19499588012695,18,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,2,35.61510467529297,0.03285098075866699,2538.0,34.19499588012695,18,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,3,34.50341796875,0.04257488250732422,3732.0,35.22598648071289,86,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,4,34.47710418701172,0.07144021987915039,3846.0,33.188777923583984,56,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,5,34.463287353515625,0.03340005874633789,3901.0,35.18891525268555,111,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,6,34.231266021728516,0.03627276420593262,4014.0,32.70733642578125,88,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,7,34.02602767944336,0.03465104103088379,4262.0,32.484771728515625,103,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,8,33.90678405761719,0.03545808792114258,5109.0,31.602487564086914,64,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,9,32.83298873901367,0.031456947326660156,5644.0,32.321659088134766,137,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,10,32.83298873901367,0.032067060470581055,6207.0,32.321659088134766,137,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,11,32.80828094482422,0.030639171600341797,6990.0,32.3570671081543,154,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,12,32.73434829711914,0.03572511672973633,8387.0,32.21078872680664,150,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,13,31.690505981445312,0.02981114387512207,9258.0,30.905757904052734,141,1
