SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.10973072052001953,1340.0,2458.780029296875,3,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2160.07421875,0.04648017883300781,2281.0,2395.4140625,18,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2122.7255859375,0.030877113342285156,2382.0,2414.583740234375,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2122.7255859375,0.03309321403503418,3083.0,2414.583740234375,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2122.7255859375,0.028571128845214844,2963.0,2414.583740234375,33,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2088.2431640625,0.030646085739135742,3492.0,2397.30810546875,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2088.2431640625,0.023797035217285156,2633.0,2397.30810546875,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,2088.2431640625,0.036437034606933594,3349.0,2397.30810546875,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,2087.287109375,0.028465986251831055,3692.0,2428.275146484375,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,2087.287109375,0.03283214569091797,3407.0,2428.275146484375,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,2072.119140625,0.06119704246520996,3270.0,2376.0244140625,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,2072.119140625,0.031432151794433594,3362.0,2376.0244140625,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,2072.119140625,0.027225017547607422,3405.0,2376.0244140625,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,2063.557861328125,0.03253293037414551,3992.0,2404.45703125,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,2063.557861328125,0.02719902992248535,4065.0,2404.45703125,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,2063.557861328125,0.029069900512695312,5432.0,2404.45703125,63,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,2021.3475341796875,0.030498027801513672,5537.0,2494.63720703125,78,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,2015.4727783203125,0.02921772003173828,5687.0,2491.677734375,93,1
SLIM*ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,2015.4727783203125,0.028743982315063477,6332.0,2491.677734375,93,1
