SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,0,64.02583312988281,0.10175299644470215,1340.0,65.70954895019531,3,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,1,61.48501205444336,0.04240775108337402,1979.0,63.6737174987793,16,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,2,56.1180534362793,0.028935909271240234,2092.0,58.84843444824219,29,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,3,53.38531494140625,0.03160595893859863,2218.0,54.33430099487305,42,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,4,47.77908706665039,0.027765989303588867,2360.0,47.89695739746094,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,5,47.77908706665039,0.030740976333618164,2822.0,47.89695739746094,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,6,45.763484954833984,0.027047157287597656,3409.0,47.45794677734375,55,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,7,42.8121223449707,0.02831411361694336,4150.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,8,42.8121223449707,0.027062177658081055,4798.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,9,42.8121223449707,0.026212692260742188,5175.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,10,42.8121223449707,0.025388240814208984,5162.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,11,42.8121223449707,0.029031991958618164,5749.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,12,42.8121223449707,0.02731490135192871,5712.0,42.29461669921875,68,1
SLIM*SIG1,e9c1b9e4-39fe-11ef-8085-badda464056e,ppb,0,13,42.8121223449707,0.027283906936645508,6360.0,42.29461669921875,68,1
