SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,0,0.015196973457932472,0.03270912170410156,1454.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,1,0.015196973457932472,0.033869028091430664,2835.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,2,0.015196973457932472,0.022286176681518555,2408.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,3,0.015196973457932472,0.0718839168548584,3125.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,4,0.015196973457932472,0.02008199691772461,2720.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,5,0.015196973457932472,0.029225826263427734,2877.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,6,0.015196973457932472,0.020951032638549805,2464.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,7,0.015196973457932472,0.031362056732177734,2653.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,8,0.015196973457932472,0.021989822387695312,2598.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,9,0.015196973457932472,0.02997875213623047,2551.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,10,0.015196973457932472,0.02251911163330078,2623.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,11,0.015196973457932472,0.027235984802246094,2749.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,12,0.015196973457932472,0.024370908737182617,2469.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,13,0.015196973457932472,0.02721095085144043,2775.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,14,0.015196973457932472,0.027045249938964844,2932.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,15,0.015196973457932472,0.02553391456604004,3056.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,16,0.015196973457932472,0.02325296401977539,2640.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,17,0.015196973457932472,0.028074026107788086,2761.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,18,0.015196973457932472,0.02184295654296875,2249.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,19,0.015196973457932472,0.027924060821533203,2436.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,20,0.015196973457932472,0.02137899398803711,2181.0,0.015194376930594444,5,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,21,0.014776531606912613,0.02823615074157715,2457.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,22,0.014776531606912613,0.026051044464111328,2637.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,23,0.014776531606912613,0.024338960647583008,2691.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,24,0.014776531606912613,0.023291826248168945,2664.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,25,0.014776531606912613,0.02861475944519043,2924.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,26,0.014776531606912613,0.02218008041381836,2358.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,27,0.014776531606912613,0.028733015060424805,2873.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,28,0.014776531606912613,0.02027106285095215,2824.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,29,0.014776531606912613,0.028439044952392578,2925.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,30,0.014776531606912613,0.023712873458862305,2764.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,31,0.014776531606912613,0.028429031372070312,3396.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,32,0.014776531606912613,0.022730112075805664,3020.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,33,0.014776531606912613,0.026987075805664062,2901.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,34,0.014776531606912613,0.02632284164428711,2863.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,35,0.014776531606912613,0.023032188415527344,2361.0,0.014878607355058193,22,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,36,0.014776531606912613,0.027252912521362305,2776.0,0.014878607355058193,22,1
