SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,0,18.965200424194336,0.03961014747619629,1382.0,19.68951416015625,5,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,1,17.73515510559082,0.05329084396362305,2417.0,18.402307510375977,18,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,2,17.73515510559082,0.0303957462310791,2773.0,18.402307510375977,18,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,3,16.179683685302734,0.03776693344116211,3673.0,16.793960571289062,20,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,4,14.877008438110352,0.03378701210021973,3819.0,15.330049514770508,33,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,5,14.548725128173828,0.0363612174987793,4029.0,14.912572860717773,52,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,6,14.540918350219727,0.03130292892456055,3826.0,14.867605209350586,65,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,7,14.334551811218262,0.03446197509765625,4191.0,14.529221534729004,80,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,8,14.13138198852539,0.03111410140991211,4585.0,14.242815971374512,95,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,9,14.130658149719238,0.027904033660888672,5487.0,14.203598976135254,80,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,10,14.125587463378906,0.06412696838378906,6054.0,14.17637825012207,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,11,13.965482711791992,0.03725790977478027,6750.0,13.941253662109375,35,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,12,13.965482711791992,0.030856847763061523,7099.0,13.941253662109375,35,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,13,13.965482711791992,0.03483986854553223,7464.0,13.941253662109375,35,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,14,13.897074699401855,0.030328989028930664,7744.0,14.011996269226074,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,15,13.897074699401855,0.030608177185058594,7329.0,14.011996269226074,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,16,13.897074699401855,0.03453493118286133,8111.0,14.011996269226074,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,17,13.677506446838379,0.035119056701660156,9344.0,13.759758949279785,108,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,18,13.482732772827148,0.036767005920410156,9212.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,19,13.482732772827148,0.03351616859436035,9834.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,20,13.482732772827148,0.03687310218811035,11242.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,21,13.482732772827148,0.03192019462585449,10733.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,22,13.482732772827148,0.035162925720214844,11714.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,23,13.482732772827148,0.03336501121520996,12753.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,24,13.482732772827148,0.03170466423034668,13839.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,25,13.482732772827148,0.037757158279418945,14015.0,13.609929084777832,121,1
SLIM*SIG2,c3b0dcda-39f4-11ef-ba5a-badda464056e,ppb,0,26,13.479763984680176,0.03645801544189453,13667.0,13.605952262878418,134,1
