SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,0,18.965200424194336,0.058901071548461914,1382.0,19.68951416015625,5,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,1,17.73515510559082,0.053674936294555664,2417.0,18.402307510375977,18,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,2,17.73515510559082,0.0297238826751709,2773.0,18.402307510375977,18,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,3,16.179683685302734,0.03526592254638672,3673.0,16.793960571289062,20,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,4,14.877008438110352,0.030808210372924805,3819.0,15.330049514770508,33,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,5,14.548725128173828,0.03596210479736328,4029.0,14.912572860717773,52,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,6,14.540918350219727,0.032521963119506836,3826.0,14.867605209350586,65,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,7,14.334551811218262,0.03381824493408203,4191.0,14.529221534729004,80,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,8,14.13138198852539,0.030953407287597656,4585.0,14.242815971374512,95,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,9,14.130658149719238,0.026672840118408203,5487.0,14.203598976135254,80,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,10,14.125587463378906,0.028768062591552734,6054.0,14.17637825012207,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,11,13.965482711791992,0.0714569091796875,6750.0,13.941253662109375,35,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,12,13.965482711791992,0.031419992446899414,7099.0,13.941253662109375,35,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,13,13.965482711791992,0.03497505187988281,7464.0,13.941253662109375,35,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,14,13.897074699401855,0.02990579605102539,7744.0,14.011996269226074,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,15,13.897074699401855,0.03068399429321289,7329.0,14.011996269226074,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,16,13.897074699401855,0.030620813369750977,8111.0,14.011996269226074,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,17,13.677506446838379,0.034316062927246094,9344.0,13.759758949279785,108,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,18,13.482732772827148,0.034491777420043945,9212.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,19,13.482732772827148,0.03685188293457031,9834.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,20,13.482732772827148,0.04842877388000488,11242.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,21,13.482732772827148,0.04293394088745117,10733.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,22,13.482732772827148,0.04655098915100098,11714.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,23,13.482732772827148,0.045212745666503906,12753.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,24,13.482732772827148,0.042669057846069336,13839.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,25,13.482732772827148,0.05161905288696289,14015.0,13.609929084777832,121,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,26,13.479763984680176,0.04767203330993652,13667.0,13.605952262878418,134,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,27,13.479763984680176,0.04582405090332031,13529.0,13.605952262878418,134,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,28,13.286346435546875,0.03992128372192383,12829.0,13.304692268371582,101,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,29,13.268476486206055,0.049903154373168945,13101.0,13.287760734558105,114,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,30,13.268476486206055,0.043066978454589844,12676.0,13.287760734558105,114,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,31,13.268476486206055,0.04124617576599121,12519.0,13.287760734558105,114,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,32,13.086946487426758,0.03893709182739258,12376.0,13.178079605102539,189,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,33,13.086946487426758,0.04123282432556152,12088.0,13.178079605102539,189,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,34,13.086946487426758,0.04710578918457031,12341.0,13.178079605102539,189,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,35,13.086540222167969,0.04875636100769043,12907.0,13.176520347595215,202,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,36,13.053778648376465,0.04702591896057129,13397.0,13.09325885772705,219,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,37,12.959882736206055,0.040393829345703125,13041.0,13.01628589630127,206,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,38,12.90967845916748,0.0490717887878418,13729.0,12.969902038574219,219,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,39,12.890981674194336,0.05666208267211914,15959.0,12.927294731140137,206,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,40,12.697982788085938,0.044615983963012695,16747.0,12.719324111938477,232,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,41,12.697982788085938,0.04828190803527832,17705.0,12.719324111938477,232,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,42,12.697982788085938,0.04757404327392578,18607.0,12.719324111938477,232,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,43,12.697982788085938,0.056182146072387695,19464.0,12.719324111938477,232,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,44,12.6758394241333,0.05322074890136719,20057.0,12.694541931152344,215,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,45,12.6758394241333,0.05035710334777832,20403.0,12.694541931152344,215,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,46,12.6758394241333,0.05338096618652344,20983.0,12.694541931152344,215,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,47,12.6758394241333,0.05283403396606445,20987.0,12.694541931152344,215,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,48,12.6758394241333,0.058049917221069336,20929.0,12.694541931152344,215,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,49,12.383142471313477,0.05830502510070801,22131.0,12.406853675842285,268,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,50,12.134305953979492,0.050785064697265625,22941.0,11.896574020385742,159,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,51,12.133825302124023,0.05404806137084961,23098.0,11.89621639251709,142,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,52,12.133825302124023,0.05539202690124512,24091.0,11.89621639251709,142,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,53,12.133825302124023,0.0483860969543457,23911.0,11.89621639251709,142,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,54,12.133825302124023,0.0499269962310791,23404.0,11.89621639251709,142,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,55,12.086421966552734,0.046227216720581055,22959.0,12.061421394348145,312,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,56,12.086421966552734,0.055280208587646484,22319.0,12.061421394348145,312,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,57,12.075370788574219,0.055789947509765625,21943.0,11.938287734985352,274,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,58,12.034985542297363,0.053833961486816406,21818.0,11.771650314331055,119,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,59,11.997756958007812,0.05218911170959473,20754.0,11.943273544311523,338,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,60,11.997756958007812,0.09322285652160645,21038.0,11.943273544311523,338,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,61,11.997756958007812,0.05300712585449219,19445.0,11.943273544311523,338,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,62,11.997756958007812,0.052394866943359375,21331.0,11.943273544311523,338,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,63,11.997756958007812,0.04890608787536621,21323.0,11.943273544311523,338,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,64,11.969161987304688,0.05929994583129883,21485.0,11.90134334564209,351,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,65,11.962982177734375,0.05797004699707031,23733.0,11.898855209350586,364,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,66,11.643460273742676,0.05425906181335449,23540.0,11.541619300842285,325,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,67,11.643460273742676,0.0576629638671875,25943.0,11.541619300842285,325,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,68,11.577362060546875,0.056874990463256836,27645.0,11.554380416870117,375,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,69,11.577362060546875,0.05614209175109863,28181.0,11.554380416870117,375,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,70,11.467061996459961,0.060896873474121094,29661.0,11.326489448547363,319,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,71,11.467061996459961,0.05624103546142578,30010.0,11.326489448547363,319,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,72,11.467061996459961,0.06304788589477539,32237.0,11.326489448547363,319,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,73,11.467061996459961,0.06358885765075684,33205.0,11.326489448547363,319,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,74,11.453746795654297,0.05477190017700195,34089.0,11.316814422607422,332,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,75,11.436362266540527,0.05808830261230469,33621.0,11.322073936462402,345,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,76,11.406862258911133,0.06315326690673828,33620.0,11.331513404846191,327,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,77,11.341937065124512,0.05704975128173828,33075.0,11.348698616027832,360,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,78,11.288422584533691,0.058099985122680664,32027.0,11.276155471801758,343,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,79,11.229338645935059,0.05380511283874512,32135.0,11.161110877990723,324,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,80,11.229338645935059,0.06478095054626465,32099.0,11.161110877990723,324,1
SLIM*SIG2,2b9c9264-39f3-11ef-a9e1-badda464056e,ppb,0,81,11.229338645935059,0.05956888198852539,32015.0,11.161110877990723,324,1
