SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,0,0.015196973457932472,0.0305938720703125,1454.0,0.015194376930594444,5,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,1,0.015196973457932472,0.05014204978942871,2741.0,0.015194376930594444,5,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,2,0.015196973457932472,0.03324532508850098,2845.0,0.015194376930594444,5,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,3,0.015196973457932472,0.04388284683227539,3237.0,0.015194376930594444,5,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,4,0.014553181827068329,0.034397125244140625,3206.0,0.014583108015358448,16,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,5,0.014553181827068329,0.07039380073547363,3407.0,0.014583108015358448,16,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,6,0.014104329980909824,0.030978679656982422,3297.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,7,0.014104329980909824,0.0350799560546875,3236.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,8,0.014104329980909824,0.03469371795654297,3467.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,9,0.014104329980909824,0.03823995590209961,3926.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,10,0.014104329980909824,0.03443098068237305,3964.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,11,0.014104329980909824,0.02857685089111328,3948.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,12,0.014104329980909824,0.039917945861816406,4206.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,13,0.014104329980909824,0.02703404426574707,3604.0,0.01496779266744852,54,1
SLIM+SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,instanbul,0,14,0.014104329980909824,0.0379178524017334,3309.0,0.01496779266744852,54,1
