SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,0,35.83591079711914,0.03452491760253906,1442.0,33.71202087402344,3,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,1,35.759334564208984,0.034559011459350586,2379.0,33.656681060791016,18,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,2,35.40507125854492,0.022336959838867188,2135.0,34.18931579589844,37,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,3,34.65324020385742,0.026896953582763672,2759.0,33.415557861328125,50,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,4,34.22976303100586,0.02490401268005371,2880.0,32.979244232177734,65,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,5,34.019073486328125,0.026773929595947266,3763.0,32.76206970214844,86,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,6,33.353179931640625,0.02582716941833496,4241.0,32.07512664794922,99,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,7,32.687767028808594,0.025735855102539062,5367.0,31.387832641601562,114,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,8,32.19579315185547,0.021174192428588867,6391.0,30.879138946533203,131,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,9,32.19579315185547,0.021795988082885742,7806.0,30.879138946533203,131,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,10,31.985549926757812,0.023250818252563477,9085.0,30.7117977142334,135,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,11,31.54615592956543,0.020096778869628906,9871.0,30.256776809692383,150,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,12,31.54615592956543,0.024515151977539062,10674.0,30.256776809692383,150,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,13,31.043073654174805,0.02388787269592285,12790.0,29.733375549316406,163,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,14,30.68144416809082,0.026313066482543945,15196.0,29.373016357421875,178,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,15,30.054018020629883,0.026556968688964844,16738.0,28.7210636138916,191,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,16,29.971250534057617,0.026868104934692383,17313.0,28.635025024414062,210,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,17,29.529260635375977,0.02795696258544922,18360.0,28.175018310546875,223,1
SLIM+ABS,e9c1b9e4-39fe-11ef-8085-badda464056e,concrete,0,18,29.231199264526367,0.023155927658081055,19051.0,27.89381217956543,236,1
