SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,0,2173.169189453125,0.11120080947875977,1340.0,2458.780029296875,3,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,1,2168.059326171875,0.07704377174377441,2027.0,2451.469482421875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,2,2168.059326171875,0.0490880012512207,2204.0,2451.469482421875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,3,2149.531982421875,0.09411096572875977,2600.0,2403.6435546875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,4,2149.531982421875,0.0386958122253418,1867.0,2403.6435546875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,5,2133.66650390625,0.05802583694458008,2570.0,2360.404541015625,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,6,2127.7529296875,0.0432581901550293,2314.0,2427.434326171875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,7,2127.7529296875,0.05558037757873535,2479.0,2427.434326171875,16,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,8,2108.81591796875,0.04521775245666504,2449.0,2413.954345703125,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,9,2108.74951171875,0.054258108139038086,2776.0,2413.903076171875,29,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,10,2108.74951171875,0.04460906982421875,2723.0,2413.903076171875,29,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,11,2108.719970703125,0.05397915840148926,3148.0,2414.071044921875,55,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,12,2088.523681640625,0.048995018005371094,3753.0,2391.81982421875,133,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,13,2088.523681640625,0.049504995346069336,4514.0,2391.81982421875,133,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,14,2076.587158203125,0.03644108772277832,4605.0,2415.265869140625,55,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,15,2076.266357421875,0.048107147216796875,5274.0,2415.8974609375,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,16,2076.266357421875,0.03984498977661133,5033.0,2415.8974609375,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,17,2074.472900390625,0.04657697677612305,5367.0,2374.2041015625,133,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,18,2056.937255859375,0.04310894012451172,5664.0,2359.85400390625,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,19,2056.937255859375,0.04639601707458496,6388.0,2359.85400390625,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,20,2056.937255859375,0.03598213195800781,6990.0,2359.85400390625,42,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,21,2056.65087890625,0.049360036849975586,7133.0,2463.9541015625,68,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,22,2032.9351806640625,0.042485713958740234,7336.0,2327.212646484375,94,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,23,2032.9351806640625,0.05100703239440918,7931.0,2327.212646484375,94,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,24,2027.6170654296875,0.0428471565246582,9150.0,2322.73291015625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,25,2027.6170654296875,0.04801201820373535,9534.0,2322.73291015625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,26,2027.6170654296875,0.04264020919799805,10609.0,2322.73291015625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,27,2027.6170654296875,0.04192805290222168,11400.0,2322.73291015625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,28,2027.5911865234375,0.04857897758483887,11147.0,2306.3134765625,109,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,29,2024.093017578125,0.04459095001220703,12495.0,2302.298828125,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,30,2024.093017578125,0.04681587219238281,12549.0,2302.298828125,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,31,2014.2864990234375,0.04777693748474121,13023.0,2373.18701171875,94,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,32,2014.2864990234375,0.04204225540161133,12812.0,2373.18701171875,94,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,33,2001.4937744140625,0.04290509223937988,13391.0,2327.51171875,198,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,34,1990.0546875,0.048011064529418945,14577.0,2394.041259765625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,35,1990.0546875,0.04344892501831055,13963.0,2394.041259765625,107,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,36,1990.0506591796875,0.04161715507507324,14657.0,2327.374267578125,135,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,37,1977.375,0.042192935943603516,13671.0,2414.676025390625,198,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,38,1977.3748779296875,0.04360175132751465,13992.0,2414.676025390625,211,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,39,1977.3748779296875,0.05353713035583496,15289.0,2414.676025390625,211,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,40,1971.7216796875,0.0464320182800293,15918.0,2426.1005859375,211,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,41,1971.149658203125,0.05496501922607422,16702.0,2425.39404296875,224,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,42,1971.149658203125,0.043990135192871094,17183.0,2425.39404296875,224,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,43,1964.2298583984375,0.040776968002319336,15808.0,2423.26318359375,211,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,44,1964.2298583984375,0.04853701591491699,16281.0,2423.26318359375,211,1
SLIM*SIG2,a8c4ee24-3a1d-11ef-be99-badda464056e,toxicity,0,45,1959.4693603515625,0.04498410224914551,17284.0,2418.42919921875,263,1
