SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,0,2173.169189453125,0.10907220840454102,1340.0,2458.780029296875,3,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,1,2168.059326171875,0.07372498512268066,2027.0,2451.469482421875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,2,2168.059326171875,0.045629024505615234,2204.0,2451.469482421875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,3,2149.531982421875,0.09212303161621094,2600.0,2403.6435546875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,4,2149.531982421875,0.03809523582458496,1867.0,2403.6435546875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,5,2133.66650390625,0.05584883689880371,2570.0,2360.404541015625,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,6,2127.7529296875,0.04133892059326172,2314.0,2427.434326171875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,7,2127.7529296875,0.053725242614746094,2479.0,2427.434326171875,16,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,8,2108.81591796875,0.042790889739990234,2449.0,2413.954345703125,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,9,2108.74951171875,0.05256986618041992,2776.0,2413.903076171875,29,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,10,2108.74951171875,0.041641950607299805,2723.0,2413.903076171875,29,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,11,2108.719970703125,0.05291390419006348,3148.0,2414.071044921875,55,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,12,2088.523681640625,0.04751300811767578,3753.0,2391.81982421875,133,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,13,2088.523681640625,0.047688961029052734,4514.0,2391.81982421875,133,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,14,2076.587158203125,0.0353550910949707,4605.0,2415.265869140625,55,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,15,2076.266357421875,0.0442962646484375,5274.0,2415.8974609375,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,16,2076.266357421875,0.037590980529785156,5033.0,2415.8974609375,42,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,17,2074.472900390625,0.045182228088378906,5367.0,2374.2041015625,133,1
SLIM*SIG2,e9c1b9e4-39fe-11ef-8085-badda464056e,toxicity,0,18,2056.937255859375,0.04163360595703125,5664.0,2359.85400390625,42,1
